DATE,Adj CLOSE,CLOSE,HIGH,LOW,OPEN,VOLUME,SEC_ID
2005-01-03,40.44057846069336,58.599998474121094,59.42499923706055,58.45000076293945,59.400001525878906,525000,VTI
2005-01-04,39.902286529541016,57.81999969482422,58.75,57.63999938964844,58.75,244200,VTI
2005-01-05,39.62622833251953,57.41999816894531,57.974998474121094,57.41999816894531,57.875,380800,VTI
2005-01-06,39.816017150878906,57.69499969482422,57.89500045776367,57.43000030517578,57.54999923706055,201800,VTI
2005-01-07,39.68833923339844,57.5099983215332,57.82500076293945,57.35499954223633,57.79999923706055,271200,VTI
2005-01-10,39.84709167480469,57.7400016784668,58.04999923706055,57.540000915527344,57.54999923706055,584200,VTI
2005-01-11,39.60555648803711,57.38999938964844,57.650001525878906,57.2599983215332,57.650001525878906,212200,VTI
2005-01-12,39.78151321411133,57.64500045776367,57.64500045776367,57.0,57.45000076293945,434200,VTI
2005-01-13,39.47098159790039,57.19499969482422,57.630001068115234,57.09000015258789,57.51499938964844,151200,VTI
2005-01-14,39.6469612121582,57.45000076293945,57.60499954223633,57.21500015258789,57.349998474121094,243400,VTI
2005-01-18,40.07826232910156,58.07500076293945,58.13999938964844,57.30500030517578,57.470001220703125,266000,VTI
2005-01-19,39.71940231323242,57.55500030517578,58.125,57.55500030517578,58.04999923706055,199800,VTI
2005-01-20,39.47786331176758,57.20500183105469,57.459999084472656,57.064998626708984,57.375,227800,VTI
2005-01-21,39.274269104003906,56.90999984741211,57.40999984741211,56.849998474121094,57.25,390400,VTI
2005-01-24,39.06380081176758,56.60499954223633,57.09000015258789,56.540000915527344,56.900001525878906,239600,VTI
2005-01-25,39.163856506347656,56.75,57.08000183105469,56.60499954223633,56.775001525878906,227000,VTI
2005-01-26,39.405399322509766,57.099998474121094,57.16999816894531,56.845001220703125,56.95000076293945,132600,VTI
2005-01-27,39.460609436035156,57.18000030517578,57.30500030517578,56.92499923706055,56.9900016784668,148800,VTI
2005-01-28,39.315673828125,56.970001220703125,57.21500015258789,56.724998474121094,57.18000030517578,171400,VTI
2005-01-31,39.7159538269043,57.54999923706055,57.560001373291016,57.32500076293945,57.375,291400,VTI
2005-02-01,39.94023513793945,57.875,57.970001220703125,57.525001525878906,57.54999923706055,174800,VTI
2005-02-02,40.123111724853516,58.13999938964844,58.25,57.915000915527344,58.0,167000,VTI
2005-02-03,39.92298889160156,57.849998474121094,58.04499816894531,57.814998626708984,58.0,176000,VTI
2005-02-04,40.42331314086914,58.57500076293945,58.625,57.974998474121094,57.974998474121094,125200,VTI
2005-02-07,40.40605926513672,58.54999923706055,58.7599983215332,58.45000076293945,58.650001525878906,267600,VTI
2005-02-08,40.47507095336914,58.650001525878906,58.76499938964844,58.505001068115234,58.54999923706055,181600,VTI
2005-02-09,40.09551239013672,58.099998474121094,58.70500183105469,58.04999923706055,58.70000076293945,199600,VTI
2005-02-10,40.2335319519043,58.29999923706055,58.41999816894531,58.025001525878906,58.29999923706055,134400,VTI
2005-02-11,40.56133270263672,58.775001525878906,58.88999938964844,58.099998474121094,58.29999923706055,290000,VTI
2005-02-14,40.57170867919922,58.790000915527344,58.84000015258789,58.63999938964844,58.775001525878906,268000,VTI
2005-02-15,40.71663284301758,59.0,59.125,58.744998931884766,58.849998474121094,150000,VTI
2005-02-16,40.72352600097656,59.0099983215332,59.125,58.76499938964844,58.900001525878906,246400,VTI
2005-02-17,40.457828521728516,58.625,59.125,58.59000015258789,59.07500076293945,164800,VTI
2005-02-18,40.44057846069336,58.599998474121094,58.70000076293945,58.435001373291016,58.57500076293945,351200,VTI
2005-02-22,39.82984924316406,57.71500015258789,58.654998779296875,57.71500015258789,58.349998474121094,361200,VTI
2005-02-23,40.040313720703125,58.02000045776367,58.14500045776367,57.744998931884766,57.95000076293945,156600,VTI
2005-02-24,40.343963623046875,58.459999084472656,58.5,57.744998931884766,58.005001068115234,129800,VTI
2005-02-25,40.747684478759766,59.04499816894531,59.099998474121094,58.474998474121094,58.5,505200,VTI
2005-02-28,40.54408645629883,58.75,59.064998626708984,58.470001220703125,59.04999923706055,207400,VTI
2005-03-01,40.775272369384766,59.084999084472656,59.165000915527344,58.849998474121094,58.849998474121094,90600,VTI
2005-03-02,40.74079132080078,59.03499984741211,59.3849983215332,58.775001525878906,58.775001525878906,199200,VTI
2005-03-03,40.78562927246094,59.099998474121094,59.32500076293945,58.78499984741211,59.150001525878906,128400,VTI
2005-03-04,41.19623565673828,59.69499969482422,59.78499984741211,59.32500076293945,59.38999938964844,213600,VTI
2005-03-07,41.299774169921875,59.845001220703125,60.005001068115234,59.650001525878906,59.650001525878906,202600,VTI
2005-03-08,41.037513732910156,59.46500015258789,59.82500076293945,59.42499923706055,59.775001525878906,118800,VTI
2005-03-09,40.664859771728516,58.92499923706055,59.45000076293945,58.8849983215332,59.32500076293945,200400,VTI
2005-03-10,40.592403411865234,58.81999969482422,59.03499984741211,58.540000915527344,59.0,114800,VTI
2005-03-11,40.461265563964844,58.630001068115234,59.130001068115234,58.47999954223633,58.935001373291016,191800,VTI
2005-03-14,40.661399841308594,58.91999816894531,58.91999816894531,58.59000015258789,58.650001525878906,184000,VTI
2005-03-15,40.447471618652344,58.61000061035156,59.21500015258789,58.58000183105469,59.125,227400,VTI
2005-03-16,40.098968505859375,58.10499954223633,58.45000076293945,57.95500183105469,58.42499923706055,317600,VTI
2005-03-17,40.14727783203125,58.17499923706055,58.375,58.0,58.10499954223633,183800,VTI
2005-03-18,40.06101608276367,58.04999923706055,58.275001525878906,57.81999969482422,58.275001525878906,535200,VTI
2005-03-21,39.93679428100586,57.869998931884766,58.119998931884766,57.625,58.07500076293945,280600,VTI
2005-03-22,39.59519958496094,57.375,58.25,57.375,57.9900016784668,257800,VTI
2005-03-23,39.56414031982422,57.33000183105469,57.5,57.1349983215332,57.375,305600,VTI
2005-03-24,39.57382583618164,57.125,57.4900016784668,57.084999084472656,57.150001525878906,216800,VTI
2005-03-28,39.60846710205078,57.17499923706055,57.44499969482422,57.15999984741211,57.20000076293945,139800,VTI
2005-03-29,39.275943756103516,56.69499969482422,57.439998626708984,56.599998474121094,57.099998474121094,239600,VTI
2005-03-30,39.80937194824219,57.46500015258789,57.494998931884766,56.92499923706055,56.974998474121094,268600,VTI
2005-03-31,39.78511047363281,57.43000030517578,57.630001068115234,57.400001525878906,57.525001525878906,227200,VTI
2005-04-01,39.615386962890625,57.185001373291016,57.970001220703125,56.970001220703125,57.79999923706055,340200,VTI
2005-04-04,39.747032165527344,57.375,57.44499969482422,56.8849983215332,57.150001525878906,249800,VTI
2005-04-05,39.8717155456543,57.55500030517578,57.650001525878906,57.375,57.375,218800,VTI
2005-04-06,39.96177291870117,57.685001373291016,57.94499969482422,57.58000183105469,57.67499923706055,163200,VTI
2005-04-07,40.17998504638672,58.0,58.025001525878906,57.6349983215332,57.724998474121094,268000,VTI
2005-04-08,39.83361053466797,57.5,58.01499938964844,57.5,58.0,99400,VTI
2005-04-11,39.80244064331055,57.45500183105469,57.599998474121094,57.32500076293945,57.57500076293945,133400,VTI
2005-04-12,40.006797790527344,57.75,57.91999816894531,56.95500183105469,57.400001525878906,164600,VTI
2005-04-13,39.57382583618164,57.125,57.73500061035156,56.95000076293945,57.70000076293945,153000,VTI
2005-04-14,39.10622787475586,56.45000076293945,57.1349983215332,56.45000076293945,57.125,217400,VTI
2005-04-15,38.48274230957031,55.54999923706055,56.46500015258789,55.540000915527344,56.3650016784668,447600,VTI
2005-04-18,38.62128829956055,55.75,55.89500045776367,55.369998931884766,55.54999923706055,850200,VTI
2005-04-19,38.9468879699707,56.220001220703125,56.25,55.970001220703125,56.07500076293945,338200,VTI
2005-04-20,38.392677307128906,55.41999816894531,56.29999923706055,55.375,56.25,199600,VTI
2005-04-21,39.120079040527344,56.470001220703125,56.52000045776367,55.71500015258789,56.0,159800,VTI
2005-04-22,38.86375045776367,56.099998474121094,56.470001220703125,55.599998474121094,56.349998474121094,191400,VTI
2005-04-25,39.24475860595703,56.650001525878906,56.70000076293945,56.29499816894531,56.400001525878906,193800,VTI
2005-04-26,38.822200775146484,56.040000915527344,56.724998474121094,56.040000915527344,56.375,317200,VTI
2005-04-27,38.964202880859375,56.244998931884766,56.404998779296875,55.625,55.875,252800,VTI
2005-04-28,38.448089599609375,55.5,56.150001525878906,55.5,56.125,158800,VTI
2005-04-29,38.908782958984375,56.165000915527344,56.165000915527344,55.314998626708984,55.849998474121094,166400,VTI
2005-05-02,39.10622787475586,56.45000076293945,56.45000076293945,56.06999969482422,56.275001525878906,190000,VTI
