DATE,Adj CLOSE,CLOSE,HIGH,LOW,OPEN,VOLUME,SEC_ID
2005-03-10,14.728808403015137,25.079999923706055,25.25,24.975000381469727,25.149999618530273,108200,VWO
2005-03-11,14.711187362670898,25.049999237060547,25.315000534057617,25.045000076293945,25.190000534057617,184400,VWO
2005-03-14,14.623098373413086,24.899999618530273,25.05500030517578,24.799999237060547,24.979999542236328,112800,VWO
2005-03-15,14.305971145629883,24.360000610351562,24.68000030517578,24.350000381469727,24.625,127800,VWO
2005-03-16,14.182644844055176,24.149999618530273,24.385000228881836,24.125,24.315000534057617,196400,VWO
2005-03-17,14.297159194946289,24.344999313354492,24.459999084472656,24.1200008392334,24.125,243800,VWO
2005-03-18,14.31771469116211,24.3799991607666,24.450000762939453,24.25,24.450000762939453,75400,VWO
2005-03-21,14.138603210449219,24.075000762939453,24.155000686645508,23.959999084472656,24.155000686645508,81000,VWO
2005-03-22,13.912495613098145,23.690000534057617,24.235000610351562,23.625,24.155000686645508,68000,VWO
2005-03-23,13.786236763000488,23.475000381469727,23.645000457763672,23.44499969482422,23.540000915527344,54000,VWO
2005-03-24,13.7421875,23.399999618530273,23.549999237060547,23.395000457763672,23.405000686645508,113600,VWO
2005-03-28,13.789169311523438,23.479999542236328,23.575000762939453,23.375,23.5,66000,VWO
2005-03-29,13.489665031433105,22.969999313354492,23.30500030517578,22.90999984741211,23.25,51400,VWO
2005-03-30,13.783293724060059,23.469999313354492,23.469999313354492,23.094999313354492,23.19499969482422,177000,VWO
2005-03-31,13.859643936157227,23.600000381469727,23.80500030517578,23.5,23.760000228881836,180800,VWO
2005-04-01,13.874327659606934,23.625,24.059999465942383,23.549999237060547,24.059999465942383,142200,VWO
2005-04-04,13.95067024230957,23.7549991607666,23.780000686645508,23.59000015258789,23.774999618530273,43800,VWO
2005-04-05,13.918367385864258,23.700000762939453,23.905000686645508,23.635000228881836,23.774999618530273,70200,VWO
2005-04-06,14.047568321228027,23.920000076293945,24.040000915527344,23.875,23.915000915527344,96000,VWO
2005-04-07,14.106298446655273,24.020000457763672,24.079999923706055,23.790000915527344,23.899999618530273,48600,VWO
2005-04-08,13.991781234741211,23.825000762939453,24.024999618530273,23.825000762939453,24.0,62200,VWO
2005-04-11,14.044637680053711,23.915000915527344,24.0,23.875,24.0,89000,VWO
2005-04-12,14.065189361572266,23.950000762939453,23.950000762939453,23.594999313354492,23.860000610351562,252000,VWO
2005-04-13,13.95067024230957,23.7549991607666,24.0,23.709999084472656,23.969999313354492,58800,VWO
2005-04-14,13.59537124633789,23.149999618530273,23.514999389648438,23.149999618530273,23.514999389648438,97400,VWO
2005-04-15,13.366336822509766,22.760000228881836,23.075000762939453,22.635000228881836,23.075000762939453,224600,VWO
2005-04-18,13.331100463867188,22.700000762939453,22.760000228881836,22.575000762939453,22.700000762939453,86200,VWO
2005-04-19,13.598312377929688,23.155000686645508,23.165000915527344,23.0,23.0,107200,VWO
2005-04-20,13.383953094482422,22.790000915527344,23.114999771118164,22.774999618530273,23.09000015258789,60800,VWO
2005-04-21,13.686399459838867,23.30500030517578,23.30500030517578,22.985000610351562,23.125,154200,VWO
2005-04-22,13.589494705200195,23.139999389648438,23.299999237060547,23.049999237060547,23.280000686645508,35600,VWO
2005-04-25,13.7157621383667,23.354999542236328,23.354999542236328,23.094999313354492,23.174999237060547,67800,VWO
2005-04-26,13.630606651306152,23.209999084472656,23.399999618530273,23.200000762939453,23.270000457763672,123800,VWO
2005-04-27,13.566004753112793,23.100000381469727,23.200000762939453,23.0,23.18000030517578,77200,VWO
2005-04-28,13.287055015563965,22.625,23.040000915527344,22.625,23.040000915527344,62400,VWO
2005-04-29,13.53664493560791,23.049999237060547,23.049999237060547,22.709999084472656,22.9950008392334,40800,VWO
2005-05-02,13.598312377929688,23.155000686645508,23.165000915527344,23.0049991607666,23.100000381469727,61200,VWO
2005-05-03,13.504342079162598,22.9950008392334,23.139999389648438,22.9950008392334,23.0,117600,VWO
2005-05-04,13.974163055419922,23.795000076293945,23.815000534057617,23.274999618530273,23.274999618530273,622200,VWO
2005-05-05,13.982970237731934,23.809999465942383,24.0049991607666,23.645000457763672,23.8700008392334,222000,VWO
2005-05-06,14.050509452819824,23.924999237060547,24.094999313354492,23.829999923706055,23.860000610351562,251000,VWO
2005-05-09,14.097489356994629,24.0049991607666,24.049999237060547,23.649999618530273,23.81999969482422,248400,VWO
2005-05-10,13.80678939819336,23.510000228881836,23.799999237060547,23.5,23.71500015258789,148000,VWO
2005-05-11,13.88607406616211,23.645000457763672,23.649999618530273,23.405000686645508,23.575000762939453,41200,VWO
2005-05-12,13.639419555664062,23.225000381469727,23.68000030517578,23.155000686645508,23.600000381469727,106000,VWO
2005-05-13,13.60711669921875,23.170000076293945,23.325000762939453,23.0049991607666,23.295000076293945,83800,VWO
2005-05-16,13.69814395904541,23.325000762939453,23.3799991607666,23.09000015258789,23.145000457763672,42600,VWO
2005-05-17,13.7157621383667,23.354999542236328,23.40999984741211,23.149999618530273,23.260000228881836,139200,VWO
2005-05-18,14.050509452819824,23.924999237060547,24.030000686645508,23.459999084472656,23.459999084472656,518800,VWO
2005-05-19,13.991781234741211,23.825000762939453,23.905000686645508,23.735000610351562,23.854999542236328,54400,VWO
2005-05-20,13.859643936157227,23.600000381469727,23.704999923706055,23.524999618530273,23.665000915527344,70800,VWO
2005-05-23,13.874327659606934,23.625,23.684999465942383,23.459999084472656,23.559999465942383,56000,VWO
2005-05-24,13.871392250061035,23.6200008392334,23.6299991607666,23.450000762939453,23.600000381469727,49200,VWO
2005-05-25,13.818535804748535,23.530000686645508,23.625,23.3799991607666,23.625,64200,VWO
2005-05-26,13.874327659606934,23.625,23.729999542236328,23.549999237060547,23.635000228881836,45600,VWO
2005-05-27,14.053446769714355,23.93000030517578,23.94499969482422,23.780000686645508,23.829999923706055,69000,VWO
2005-05-31,13.930109024047852,23.719999313354492,23.8799991607666,23.649999618530273,23.875,130200,VWO
2005-06-01,14.006463050842285,23.850000381469727,23.885000228881836,23.450000762939453,23.5,194800,VWO
2005-06-02,14.129791259765625,24.059999465942383,24.059999465942383,23.864999771118164,23.920000076293945,271400,VWO
2005-06-03,14.094552993774414,24.0,24.25,23.940000534057617,24.059999465942383,46000,VWO
