DATE,Adj CLOSE,CLOSE,HIGH,LOW,OPEN,VOLUME,SEC_ID
2007-04-11,33.76681137084961,104.3499984741211,104.38999938964844,104.3499984741211,104.3499984741211,1900,HYG
2007-04-12,33.78945541381836,104.41999816894531,104.41999816894531,104.3499984741211,104.41999816894531,6100,HYG
2007-04-13,33.727935791015625,104.2300033569336,104.48999786376953,104.2300033569336,104.38999938964844,3400,HYG
2007-04-16,33.715030670166016,104.19000244140625,104.2699966430664,104.1500015258789,104.2699966430664,7600,HYG
2007-04-17,33.6988525390625,104.13999938964844,104.4000015258789,104.13999938964844,104.1500015258789,28100,HYG
2007-04-18,33.708560943603516,104.16999816894531,104.2699966430664,104.1500015258789,104.19000244140625,6300,HYG
2007-04-19,33.825016021728516,104.52999877929688,104.56999969482422,104.05999755859375,104.19999694824219,47500,HYG
2007-04-20,33.805641174316406,104.47000122070312,104.54000091552734,104.44999694824219,104.54000091552734,4900,HYG
2007-04-23,33.825016021728516,104.52999877929688,104.66000366210938,104.44999694824219,104.58999633789062,1700,HYG
2007-04-24,34.05802917480469,105.25,105.30999755859375,104.41999816894531,104.58999633789062,398500,HYG
2007-04-25,34.109779357910156,105.41000366210938,105.41000366210938,105.27999877929688,105.27999877929688,16300,HYG
2007-04-26,34.17128372192383,105.5999984741211,105.5999984741211,105.29000091552734,105.43000030517578,48200,HYG
2007-04-27,34.17128372192383,105.5999984741211,105.5999984741211,105.51000213623047,105.51000213623047,8300,HYG
2007-04-30,34.174530029296875,105.61000061035156,105.62999725341797,105.33000183105469,105.55999755859375,15500,HYG
2007-05-01,34.17873001098633,105.33000183105469,105.43000030517578,105.2699966430664,105.2699966430664,8600,HYG
2007-05-02,34.165767669677734,105.29000091552734,105.38999938964844,105.19999694824219,105.3499984741211,4700,HYG
2007-05-03,34.16899490356445,105.30000305175781,105.4800033569336,105.19999694824219,105.37000274658203,17200,HYG
2007-05-04,34.211181640625,105.43000030517578,105.44000244140625,105.20999908447266,105.3499984741211,4600,HYG
2007-05-07,34.20795822143555,105.41999816894531,105.41999816894531,105.30000305175781,105.31999969482422,4200,HYG
2007-05-08,34.23392105102539,105.5,105.55000305175781,105.44999694824219,105.54000091552734,16100,HYG
