DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,SEC_ID
2006-02-06,19.830791473388672,20.20773964010513,19.748845744063637,20.117599181549114,771500,DBC
2006-02-07,19.257173538208008,19.830792098582606,19.21620145374618,19.707872719227453,674400,DBC
2006-02-08,19.175230026245117,19.39648305911739,19.11786847616379,19.24898103720254,335400,DBC
2006-02-09,19.35550880432129,19.5193987057904,19.265368342573133,19.3063404271942,705900,DBC
2006-02-10,19.003141403198242,19.412868461532923,18.929390407659223,19.3800895466335,276700,DBC
2006-02-13,18.708139419555664,19.011338162826068,18.658972604938928,19.0031434332258,237600,DBC
2006-02-14,18.552444458007812,18.708141209338446,18.527861829840084,18.683557018185713,256400,DBC
2006-02-15,18.282024383544922,18.626195240546433,18.22466283454217,18.60161261267953,404800,DBC
2006-02-16,18.503276824951172,18.5360557450466,18.23285698610364,18.29841326330956,463600,DBC
2006-02-17,18.765501022338867,18.78189048159055,18.58522165952495,18.617999015043452,467700,DBC
2006-02-21,19.07689666748047,19.175230308213,18.92939464339663,19.134258218405286,714100,DBC
2006-02-22,18.765501022338867,19.0932823924482,18.724528937194524,18.970364574030306,543900,DBC
2006-02-23,18.699947357177734,18.929395129757335,18.552445329304067,18.72453154948504,380400,DBC
2006-02-24,19.2080078125,19.21620254245361,18.847447509465745,19.011338982568112,535300,DBC
2006-02-27,18.8310546875,19.052307667790657,18.7818878795414,19.011335588322602,664500,DBC
2006-02-28,19.0850887298584,19.09328189628647,18.732723180028184,18.888418349918656,579700,DBC
2006-03-01,19.04411506652832,19.076893984151887,18.888418333786014,19.076893984151887,270500,DBC
2006-03-02,19.388288497924805,19.437455317997273,19.06870182297622,19.142452834577437,885900,DBC
2006-03-03,19.568567276000977,19.576762006257546,19.30634215973064,19.478428369148663,362900,DBC
2006-03-06,19.257173538208008,19.462037086486816,19.0523099899292,19.462037086486816,588300,DBC
2006-03-07,18.92119789123535,19.126061444355713,18.822862698024235,19.093282525623717,341300,DBC
2006-03-08,18.618000030517578,18.765502045858135,18.462304848089165,18.667168410954392,243700,DBC
2006-03-09,18.806474685668945,18.839252041213943,18.62619375972445,18.724528952329162,413100,DBC
2006-03-10,18.724529266357422,18.798280271301614,18.462304165660242,18.626194072103534,398800,DBC
2006-03-13,18.970367431640625,18.978562162500882,18.593419189979333,18.724531757773267,328800,DBC
2006-03-14,19.248981475830078,19.281760398329208,18.913005335139243,18.962172155902888,331700,DBC
2006-03-15,19.03592300415039,19.28995496236973,18.978561453257328,19.23259184849163,566900,DBC
2006-03-16,19.199811935424805,19.240784019759996,18.921197385587977,19.035920472114377,642100,DBC
2006-03-17,19.10967254638672,19.2735640188917,19.05231099990545,19.232590369272994,324200,DBC
2006-03-20,18.716333389282227,19.134255204019215,18.65077711812651,19.027725286525683,495500,DBC
2006-03-21,18.781890869140625,18.880226063694927,18.560637853632116,18.683555674586323,412200,DBC
2006-03-22,18.749109268188477,18.888416528806786,18.650775650684185,18.84744444867744,283800,DBC
2006-03-23,19.068702697753906,19.068702697753906,18.68355816106013,18.806477561357777,224500,DBC
2006-03-24,19.027727127075195,19.167034412129368,18.95397611951799,19.027727127075195,310800,DBC
2006-03-27,19.1424503326416,19.199811875726446,19.01133778759486,19.07689406011823,147300,DBC
2006-03-28,19.388288497924805,19.40467795894397,19.167035463121156,19.167035463121156,355200,DBC
2006-03-29,19.519397735595703,19.519397735595703,19.298144738475507,19.355507842272594,319600,DBC
2006-03-30,19.757041931152344,19.814403477017102,19.519399454872758,19.519399454872758,603700,DBC
2006-03-31,19.617733001708984,19.724261354652725,19.421064191131084,19.617733001708984,402600,DBC
2006-04-03,19.70787239074707,19.94551485302231,19.66690030696814,19.814402309347972,406400,DBC
2006-04-04,19.601343154907227,19.658704694815754,19.462035888135915,19.61773261287673,201400,DBC
2006-04-05,19.724262237548828,19.830792158245824,19.625928609350662,19.66690069393576,297300,DBC
2006-04-06,20.076629638671875,20.12579645729405,19.93732235008822,19.93732235008822,619900,DBC
2006-04-07,19.986486434936523,20.019265351524428,19.789817624363412,19.95370908133339,415600,DBC
2006-04-10,20.355243682861328,20.36343841291462,20.084823843042503,20.23232585803185,497100,DBC
2006-04-11,20.43718719482422,20.445381923985114,20.15857265529289,20.36343619536094,537900,DBC
2006-04-12,20.39621353149414,20.55191025944781,20.28149044930974,20.4207977189557,517700,DBC
2006-04-13,20.527328491210938,20.527328491210938,20.199547101350365,20.281492839561746,233200,DBC
2006-04-17,20.748579025268555,20.773163212676895,20.55191021495615,20.650245401604735,526600,DBC
2006-04-18,21.018999099731445,21.068165912183023,20.740384557531193,20.797746099222167,886800,DBC
2006-04-19,21.223865509033203,21.305811249512946,20.937056198846605,21.051780860712242,558500,DBC
2006-04-20,20.97802734375,21.207473514092957,20.73219015168779,21.207473514092957,640100,DBC
2006-04-21,21.4205322265625,21.47789377032082,20.904276769752798,21.035389316338907,559000,DBC
2006-04-24,20.994415283203125,21.37955815768243,20.945246910557913,21.297612432925106,481900,DBC
2006-04-25,21.05997657775879,21.22386650341183,20.912474550581504,21.16650495128401,550700,DBC
2006-04-26,20.97802734375,21.2238629728274,20.937053696913893,21.084555699554258,493900,DBC
2006-04-27,20.65024757385254,20.90427795185502,20.584691296852387,20.855111134851136,427100,DBC
2006-04-28,20.994415283203125,21.11733308884676,20.78135702402797,20.855108020011087,453800,DBC
2006-05-01,21.223865509033203,21.346783338260316,21.035391400019297,21.092752949459616,571700,DBC
2006-05-02,21.46969985961914,21.510671942887868,21.289418942073244,21.42053148411492,516300,DBC
2006-05-03,21.084558486938477,21.486090901106156,20.97803011705114,21.461508272739472,422000,DBC
2006-05-04,20.83052635192871,21.14191826806963,20.691219071895564,20.96983363196186,445500,DBC
2006-05-05,21.05997657775879,21.11733812988661,20.896085089120678,21.0026134626459,377300,DBC
2006-05-08,21.002609252929688,21.002609252929688,20.609271634620022,20.814135172862734,342900,DBC
2006-05-09,21.33039665222168,21.469703950055067,21.14192096951645,21.174699892764345,1164700,DBC
2006-05-10,21.863039016723633,21.863039016723633,21.33039408200727,21.412338254282943,757600,DBC
2006-05-11,22.07609748840332,22.26457158699431,21.96956756277543,22.26457158699431,1037600,DBC
2006-05-12,22.00234603881836,22.248181678721853,21.895816115337933,22.125263858770108,1040100,DBC
2006-05-15,21.256641387939453,21.477892823686368,21.141916742494445,21.404143387093914,685200,DBC
2006-05-16,21.322200775146484,21.543453806220153,21.150114563316407,21.264839225531457,602500,DBC
2006-05-17,21.289419174194336,21.51067217742131,21.002609899231757,21.51067217742131,785100,DBC
2006-05-18,21.29761505126953,21.3058097810512,21.08455676590083,21.21566931643774,263100,DBC
2006-05-19,20.83052635192871,20.978028361726736,20.65024698605606,20.93705471290235,724900,DBC
2006-05-22,20.994415283203125,21.00260844899263,20.568298764852813,20.568298764852813,863900,DBC
2006-05-23,21.322200775146484,21.527064345477285,21.182893484802136,21.248449764788592,855100,DBC
2006-05-24,20.781360626220703,21.150114107070472,20.69122015706444,21.084557828498184,402700,DBC
2006-05-25,21.141916275024414,21.141916275024414,20.781357577268928,20.855108575215446,324200,DBC
2006-05-26,21.346782684326172,21.46970207277279,21.0927523033074,21.199282231563142,333400,DBC
2006-05-30,21.232059478759766,21.445117771180467,21.109141653936074,21.412338850968847,429400,DBC
2006-05-31,20.9124755859375,21.174700730352928,20.674833071945297,21.100949713112946,337500,DBC
2006-06-01,20.6584415435791,20.912473494437286,20.40441115570591,20.65024837624754,584800,DBC
2006-06-02,21.06816864013672,21.191088031658722,20.732192512742554,20.814138252762227,349300,DBC
2006-06-05,21.010807037353516,21.240254796225553,20.93705602782268,21.117336968002494,492100,DBC
2006-06-06,20.83052635192871,20.896082627062846,20.65024698605606,20.814136892398956,329000,DBC
2006-06-07,20.69121742248535,20.773163150616902,20.56829961178041,20.732189505058745,176800,DBC
2006-06-08,20.4699649810791,20.5355212527669,20.24051881166421,20.494549169081328,722700,DBC
2006-06-09,20.502744674682617,20.732190852784715,20.486355215393935,20.609273034089323,343800,DBC
2006-06-12,20.256906509399414,20.715801969714537,20.19954496760622,20.633856240159353,362400,DBC
2006-06-13,19.70787239074707,20.117599480475572,19.66690030696814,19.91273593561132,900600,DBC
2006-06-14,19.69968032836914,19.871764965466202,19.666901409121188,19.70787349519623,265700,DBC
2006-06-15,19.912738800048828,20.01926873397401,19.80621042910868,19.912738800048828,289100,DBC
2006-06-16,19.953712463378906,19.953712463378906,19.666903146561214,19.83898779886081,202400,DBC
2006-06-19,19.5849552154541,19.80620822624301,19.535788400718186,19.740651952266838,178200,DBC
2006-06-20,19.748844146728516,19.781621498016545,19.58495270133439,19.675093152599626,318000,DBC
2006-06-21,20.035655975341797,20.076628060475354,19.642316768329298,19.707873042333905,302100,DBC
2006-06-22,20.027462005615234,20.101213012041843,19.92093207945017,20.019267275680622,171900,DBC
2006-06-23,19.986486434936523,20.076626892568488,19.847179165407475,19.847179165407475,151400,DBC
2006-06-26,20.207740783691406,20.24051970247034,19.830792595642883,19.96190514478888,150400,DBC
2006-06-27,20.281494140625,20.37982934538388,20.093020024737626,20.22413258909276,227800,DBC
2006-06-28,20.19954490661621,20.29788009438248,20.019265552526967,20.21593436507472,205500,DBC
2006-06-29,20.642053604125977,20.642053604125977,20.265103825252883,20.289688016152756,346300,DBC
2006-06-30,20.732189178466797,20.855108550220166,20.715801283486453,20.715801283486453,405600,DBC
2006-07-03,21.281225204467773,21.297614663732883,20.830526015571298,21.01900010816547,144500,DBC
2006-07-05,21.11733627319336,21.13372573321318,20.89608325188059,20.937055338945207,998200,DBC
2006-07-06,21.256641387939453,21.256641387939453,20.97802684797765,21.11733411795855,675800,DBC
2006-07-07,21.10094451904297,21.25664124633378,21.018998790838083,21.25664124633378,391300,DBC
2006-07-10,20.953445434570312,21.109142183511665,20.8633049647119,21.019001713653253,204700,DBC
2006-07-11,21.412338256835938,21.45331190596356,21.191086803486385,21.2976151652484,232800,DBC
2006-07-12,21.625394821166992,21.633589550339913,21.26483611546708,21.55164382159547,395000,DBC
2006-07-13,21.61720085144043,21.740120230367832,21.527061953341118,21.658174498744508,418000,DBC
2006-07-14,21.71553611755371,21.912204936343187,21.576228842204728,21.87942758137069,462800,DBC
2006-07-17,21.223865509033203,21.707343658580182,21.150114498899935,21.56803636866012,191500,DBC
2006-07-18,21.092750549316406,21.51886710093528,20.93705381642012,21.379559826866988,206100,DBC
2006-07-19,21.166501998901367,21.166501998901367,20.691218623727227,21.035389451472973,236400,DBC
2006-07-20,20.945249557495117,21.38775558931514,20.846915925747265,21.297615124392195,293100,DBC
2006-07-21,20.88788604736328,21.059972231215134,20.715801426496174,21.059972231215134,151700,DBC
2006-07-24,20.97802734375,20.97802734375,20.576494982665015,20.78955325725834,214300,DBC
2006-07-25,20.797748565673828,21.09275260133806,20.650248110826684,21.051780513266902,428100,DBC
2006-07-26,20.6584415435791,20.961640313351616,20.633858915614432,20.67483100421221,225200,DBC
2006-07-27,21.05997657775879,21.12553286061702,20.896085089120678,21.05997657775879,155900,DBC
2006-07-28,20.986221313476562,21.100944394495396,20.691217318874127,21.05997231212717,180700,DBC
2006-07-31,21.19108772277832,21.19928245295934,20.846916870100312,21.059975165851935,241400,DBC
2006-08-01,21.289419174194336,21.34678071658989,21.10913981766762,21.22386290245873,200300,DBC
2006-08-02,21.57622718811035,21.63358872715335,21.404142570981364,21.428725194579954,642000,DBC
2006-08-03,21.37136459350586,21.39594878116814,21.15830632272044,21.30580832272456,181000,DBC
2006-08-04,21.346782684326172,21.44511788248648,21.150113850990515,21.428728422295602,136900,DBC
2006-08-07,21.682754516601562,21.682754516601562,21.420529457329636,21.420529457329636,293200,DBC
