DATE,Adj CLOSE,CLOSE,HIGH,LOW,OPEN,VOLUME,SEC_ID
2006-02-06,19.830793380737305,24.200000762939453,24.65999984741211,24.100000381469727,24.549999237060547,771500,DBC
2006-02-07,19.257171630859375,23.5,24.200000762939453,23.450000762939453,24.049999237060547,674400,DBC
2006-02-08,19.175228118896484,23.399999618530273,23.670000076293945,23.329999923706055,23.489999771118164,335400,DBC
2006-02-09,19.35550880432129,23.6200008392334,23.81999969482422,23.510000228881836,23.559999465942383,705900,DBC
2006-02-10,19.003141403198242,23.190000534057617,23.690000534057617,23.100000381469727,23.649999618530273,276700,DBC
2006-02-13,18.708139419555664,22.829999923706055,23.200000762939453,22.770000457763672,23.190000534057617,237600,DBC
2006-02-14,18.552440643310547,22.639999389648438,22.829999923706055,22.610000610351562,22.799999237060547,256400,DBC
2006-02-15,18.28202247619629,22.309999465942383,22.729999542236328,22.239999771118164,22.700000762939453,404800,DBC
2006-02-16,18.50327491760254,22.579999923706055,22.6200008392334,22.25,22.329999923706055,463600,DBC
2006-02-17,18.765499114990234,22.899999618530273,22.920000076293945,22.68000030517578,22.719999313354492,467700,DBC
2006-02-21,19.076894760131836,23.280000686645508,23.399999618530273,23.100000381469727,23.350000381469727,714100,DBC
2006-02-22,18.765499114990234,22.899999618530273,23.299999237060547,22.850000381469727,23.149999618530273,543900,DBC
2006-02-23,18.6999454498291,22.81999969482422,23.100000381469727,22.639999389648438,22.850000381469727,380400,DBC
2006-02-24,19.208005905151367,23.440000534057617,23.450000762939453,23.0,23.200000762939453,535300,DBC
2006-02-27,18.831056594848633,22.979999542236328,23.25,22.920000076293945,23.200000762939453,664500,DBC
2006-02-28,19.0850887298584,23.290000915527344,23.299999237060547,22.860000610351562,23.049999237060547,579700,DBC
2006-03-01,19.04411506652832,23.239999771118164,23.280000686645508,23.049999237060547,23.280000686645508,270500,DBC
2006-03-02,19.388286590576172,23.65999984741211,23.719999313354492,23.270000457763672,23.360000610351562,885900,DBC
2006-03-03,19.568567276000977,23.8799991607666,23.889999389648438,23.559999465942383,23.770000457763672,362900,DBC
2006-03-06,19.257171630859375,23.5,23.75,23.25,23.75,588300,DBC
