DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,SEC_ID
2006-02-06,19.830791473388672,20.20773964010513,19.748845744063637,20.117599181549114,771500,DBC
2006-02-07,19.25717544555664,19.83079406274594,19.216203357036687,19.707874671216096,674400,DBC
2006-02-08,19.175228118896484,19.39648112976085,19.117866574520875,19.24897912251794,335400,DBC
2006-02-09,19.355512619018555,19.51940255278805,19.265372139504986,19.306344232201074,705900,DBC
2006-02-10,19.003145217895508,19.412872358478943,18.92939420755169,19.380093436999466,276700,DBC
2006-02-13,18.708139419555664,19.011338162826068,18.658972604938928,19.0031434332258,237600,DBC
2006-02-14,18.55244255065918,18.708139285982867,18.527859925018756,18.683555097357598,256400,DBC
2006-02-15,18.282024383544922,18.626195240546433,18.22466283454217,18.60161261267953,404800,DBC
2006-02-16,18.503276824951172,18.5360557450466,18.23285698610364,18.29841326330956,463600,DBC
2006-02-17,18.7655029296875,18.781892390605027,18.585223548549767,18.6180009073998,467700,DBC
2006-02-21,19.076894760131836,19.175228391032764,18.929392750795564,19.134256305321525,714100,DBC
2006-02-22,18.7655029296875,19.093284333112933,18.7245308403787,18.97036650220152,543900,DBC
2006-02-23,18.69994354248047,18.929391268253855,18.55244154469649,18.72452772977272,380400,DBC
2006-02-24,19.208005905151367,19.216200634291244,18.84744563792063,19.011337094748626,535300,DBC
2006-02-27,18.831058502197266,19.052311527308202,18.78189168427871,19.011339439540233,664500,DBC
2006-02-28,19.08509063720703,19.093283804453918,18.732725052161683,18.888420237612205,579700,DBC
2006-03-01,19.044116973876953,19.07689589478347,18.88842022554096,19.07689589478347,270500,DBC
2006-03-02,19.388288497924805,19.437455317997273,19.06870182297622,19.142452834577437,885900,DBC
2006-03-03,19.56856346130371,19.5767581899628,19.30633839615155,19.47842457202308,362900,DBC
2006-03-06,19.25717544555664,19.462039014126393,19.052311876986888,19.462039014126393,588300,DBC
2006-03-07,18.92119789123535,19.126061444355713,18.822862698024235,19.093282525623717,341300,DBC
2006-03-08,18.617998123168945,18.76550012339844,18.462302956690955,18.667166498568633,243700,DBC
2006-03-09,18.806472778320312,18.839250130541036,18.62619187065987,18.72452705329145,413100,DBC
2006-03-10,18.72452735900879,18.798278356440438,18.46230228502281,18.62619217477168,398800,DBC
2006-03-13,18.97036361694336,18.97855834615576,18.59341545108152,18.7245279925104,328800,DBC
2006-03-14,19.248981475830078,19.281760398329208,18.913005335139243,18.962172155902888,331700,DBC
2006-03-15,19.035921096801758,19.289953029567773,18.97855955165617,19.232589921437302,566900,DBC
2006-03-16,19.19981575012207,19.240787842597765,18.921201144928965,19.035924254249018,642100,DBC
2006-03-17,19.10967254638672,19.2735640188917,19.05231099990545,19.232590369272994,324200,DBC
2006-03-20,18.716333389282227,19.134255204019215,18.65077711812651,19.027725286525683,495500,DBC
2006-03-21,18.781892776489258,18.880227981029748,18.560639738511945,18.683557571948768,412200,DBC
2006-03-22,18.749113082885742,18.88842037184753,18.65077944537447,18.847448283381997,283800,DBC
2006-03-23,19.06869888305664,19.06869888305664,18.683554423411096,18.8064737991187,224500,DBC
2006-03-24,19.027727127075195,19.167034412129368,18.95397611951799,19.027727127075195,310800,DBC
2006-03-27,19.142452239990234,19.199813788790568,19.01133968187948,19.076895960934856,147300,DBC
2006-03-28,19.388288497924805,19.40467795894397,19.167035463121156,19.167035463121156,355200,DBC
2006-03-29,19.519397735595703,19.519397735595703,19.298144738475507,19.355507842272594,319600,DBC
2006-03-30,19.757041931152344,19.814403477017102,19.519399454872758,19.519399454872758,603700,DBC
2006-03-31,19.617734909057617,19.724263272358655,19.421066079358447,19.617734909057617,402600,DBC
2006-04-03,19.707874298095703,19.94551678337023,19.666902210351456,19.814404227006683,406400,DBC
2006-04-04,19.601343154907227,19.658704694815754,19.462035888135915,19.61773261287673,201400,DBC
2006-04-05,19.724262237548828,19.830792158245824,19.625928609350662,19.66690069393576,297300,DBC
2006-04-06,20.076629638671875,20.12579645729405,19.93732235008822,19.93732235008822,619900,DBC
2006-04-07,19.986486434936523,20.019265351524428,19.789817624363412,19.95370908133339,415600,DBC
2006-04-10,20.355241775512695,20.363436504798116,20.084821961033036,20.232323962200997,497100,DBC
2006-04-11,20.43718719482422,20.445381923985114,20.15857265529289,20.36343619536094,537900,DBC
2006-04-12,20.396215438842773,20.551912181356396,20.281492345930058,20.42079962860332,517700,DBC
2006-04-13,20.527324676513672,20.527324676513672,20.199543347566372,20.281489070549366,233200,DBC
