DATE,Adj CLOSE,CLOSE,HIGH,LOW,OPEN,VOLUME,SEC_ID
2007-04-10,43.01227951049805,75.23999786376953,75.26000213623047,75.0,75.06999969482422,35000,BND
2007-04-11,42.89789581298828,75.04000091552734,75.29000091552734,75.02999877929688,75.16000366210938,87700,BND
2007-04-12,42.89221954345703,75.02999877929688,75.08000183105469,74.95999908447266,75.05999755859375,78100,BND
2007-04-13,42.82358932495117,74.91000366210938,75.06999969482422,74.8499984741211,75.04000091552734,18000,BND
2007-04-16,42.86362838745117,74.9800033569336,74.98999786376953,74.94000244140625,74.98999786376953,52700,BND
2007-04-17,42.97222900390625,75.16999816894531,75.16999816894531,75.0999984741211,75.16000366210938,25600,BND
2007-04-18,43.052276611328125,75.30999755859375,75.33000183105469,75.25,75.25,30400,BND
2007-04-19,43.03510284423828,75.27999877929688,75.36000061035156,75.25,75.36000061035156,59700,BND
2007-04-20,43.02369689941406,75.26000213623047,75.31999969482422,75.20999908447266,75.30000305175781,32200,BND
2007-04-23,43.08088302612305,75.36000061035156,75.43000030517578,75.22000122070312,75.27999877929688,43200,BND
2007-04-24,43.14944839477539,75.4800033569336,75.5,75.13999938964844,75.38999938964844,77500,BND
2007-04-25,43.11514663696289,75.41999816894531,75.55000305175781,75.38999938964844,75.43000030517578,264200,BND
2007-04-26,43.02369689941406,75.26000213623047,75.37999725341797,75.25,75.37999725341797,68400,BND
2007-04-27,43.01227951049805,75.23999786376953,75.29000091552734,75.20999908447266,75.27999877929688,44800,BND
2007-04-30,43.155208587646484,75.48999786376953,75.48999786376953,75.38999938964844,75.41999816894531,35900,BND
2007-05-01,43.13051986694336,75.31999969482422,75.38999938964844,75.20999908447266,75.37000274658203,54800,BND
2007-05-02,43.13626480102539,75.33000183105469,75.41000366210938,75.29000091552734,75.37000274658203,28900,BND
2007-05-03,43.107635498046875,75.27999877929688,75.33000183105469,75.05999755859375,75.33000183105469,33800,BND
2007-05-04,43.141998291015625,75.33999633789062,75.41999816894531,75.30000305175781,75.37999725341797,19200,BND
2007-05-07,43.1706428527832,75.38999938964844,75.5199966430664,75.33999633789062,75.36000061035156,135500,BND
2007-05-08,43.17633056640625,75.4000015258789,75.48999786376953,75.33000183105469,75.4800033569336,34000,BND
2007-05-09,43.124820709228516,75.30999755859375,75.47000122070312,75.29000091552734,75.47000122070312,50200,BND
2007-05-10,43.164920806884766,75.37999725341797,75.37999725341797,75.30999755859375,75.30999755859375,42000,BND
2007-05-11,43.107635498046875,75.27999877929688,75.47000122070312,75.26000213623047,75.47000122070312,38200,BND
2007-05-14,43.079017639160156,75.2300033569336,75.30000305175781,75.18000030517578,75.30000305175781,71200,BND
2007-05-15,43.061805725097656,75.19999694824219,75.30000305175781,75.18000030517578,75.29000091552734,31600,BND
2007-05-16,43.079017639160156,75.2300033569336,75.2699966430664,75.16999816894531,75.19999694824219,56600,BND
2007-05-17,43.01601028442383,75.12000274658203,75.18000030517578,75.08999633789062,75.16000366210938,42700,BND
2007-05-18,42.9129753112793,74.94000244140625,75.08000183105469,74.93000030517578,75.08000183105469,62200,BND
2007-05-21,42.970218658447266,75.04000091552734,75.05000305175781,74.87999725341797,74.94999694824219,49400,BND
2007-05-22,42.90149688720703,74.91999816894531,75.05000305175781,74.88999938964844,75.04000091552734,49800,BND
2007-05-23,42.86716842651367,74.86000061035156,74.95999908447266,74.77999877929688,74.94000244140625,47200,BND
2007-05-24,42.86140060424805,74.8499984741211,74.87000274658203,74.69000244140625,74.83000183105469,38600,BND
2007-05-25,42.86716842651367,74.86000061035156,74.87000274658203,74.80000305175781,74.80999755859375,21100,BND
2007-05-29,42.809852600097656,74.76000213623047,74.80000305175781,74.69000244140625,74.7699966430664,27900,BND
