DATE,Adj CLOSE,CLOSE,HIGH,LOW,OPEN,VOLUME,SEC_ID
2005-01-03,49.70169448852539,112.25,112.25,111.5,111.70999908447266,1497800,LQD
2005-01-04,49.42269515991211,111.62000274658203,112.29000091552734,111.5,112.2699966430664,90200,LQD
2005-01-05,49.46255874633789,111.70999908447266,111.91000366210938,111.45999908447266,111.6500015258789,120700,LQD
2005-01-06,49.49800491333008,111.79000091552734,111.94999694824219,111.55000305175781,111.55000305175781,43900,LQD
2005-01-07,49.47587966918945,111.73999786376953,111.91999816894531,111.43000030517578,111.91000366210938,68300,LQD
2005-01-10,49.39170455932617,111.55000305175781,111.76000213623047,111.4000015258789,111.76000213623047,73200,LQD
2005-01-11,49.5068244934082,111.80999755859375,112.12999725341797,111.37999725341797,111.79000091552734,265900,LQD
2005-01-12,49.5555305480957,111.91999816894531,112.05000305175781,111.3499984741211,111.3499984741211,46100,LQD
2005-01-13,49.688392639160156,112.22000122070312,112.41000366210938,111.9000015258789,111.98999786376953,61100,LQD
2005-01-14,49.74594497680664,112.3499984741211,112.54000091552734,111.87000274658203,112.1500015258789,61300,LQD
2005-01-18,49.772499084472656,112.41000366210938,112.43000030517578,111.91000366210938,111.9800033569336,145600,LQD
2005-01-19,49.8477668762207,112.58000183105469,112.5999984741211,112.11000061035156,112.4800033569336,78900,LQD
2005-01-20,49.759220123291016,112.37999725341797,112.69000244140625,112.26000213623047,112.27999877929688,62200,LQD
2005-01-21,49.86993408203125,112.62999725341797,112.7300033569336,112.1500015258789,112.45999908447266,111900,LQD
2005-01-24,49.95845031738281,112.83000183105469,112.87999725341797,112.5199966430664,112.8499984741211,100500,LQD
2005-01-25,49.79023742675781,112.44999694824219,112.91999816894531,112.36000061035156,112.91999816894531,72900,LQD
2005-01-26,49.807952880859375,112.48999786376953,112.70999908447266,112.44999694824219,112.5999984741211,47000,LQD
2005-01-27,49.70169448852539,112.25,112.58999633789062,111.66999816894531,112.37999725341797,1000300,LQD
2005-01-28,49.98946762084961,112.9000015258789,113.0199966430664,112.61000061035156,112.6500015258789,64500,LQD
2005-01-31,49.98946762084961,112.9000015258789,112.98999786376953,112.52999877929688,112.52999877929688,83100,LQD
2005-02-01,49.97925567626953,112.44999694824219,112.69999694824219,112.3499984741211,112.62999725341797,57000,LQD
2005-02-02,49.934814453125,112.3499984741211,112.62999725341797,112.20999908447266,112.36000061035156,118600,LQD
2005-02-03,49.997047424316406,112.48999786376953,112.48999786376953,112.0199966430664,112.30000305175781,46800,LQD
2005-02-04,50.15697479248047,112.8499984741211,113.19999694824219,112.33999633789062,113.16000366210938,749000,LQD
2005-02-07,50.1748046875,112.88999938964844,113.16000366210938,112.83999633789062,112.98999786376953,218400,LQD
2005-02-08,50.35708236694336,113.30000305175781,113.30999755859375,112.91000366210938,113.29000091552734,101800,LQD
2005-02-09,50.53484344482422,113.69999694824219,113.80000305175781,113.23999786376953,113.37000274658203,78800,LQD
2005-02-10,50.35708236694336,113.30000305175781,113.56999969482422,113.01000213623047,113.56999969482422,56600,LQD
2005-02-11,50.210365295410156,112.97000122070312,113.19000244140625,112.73999786376953,113.11000061035156,65000,LQD
2005-02-14,50.29482650756836,113.16000366210938,113.29000091552734,112.80000305175781,113.19000244140625,69600,LQD
2005-02-15,50.219261169433594,112.98999786376953,113.19000244140625,112.76000213623047,112.94999694824219,52800,LQD
2005-02-16,49.97925567626953,112.44999694824219,113.0999984741211,112.30000305175781,113.0999984741211,194700,LQD
2005-02-17,49.868133544921875,112.19999694824219,112.5999984741211,111.87000274658203,112.0999984741211,73800,LQD
2005-02-18,49.783695220947266,112.01000213623047,112.08999633789062,111.81999969482422,112.0,55400,LQD
2005-02-22,49.73921585083008,111.91000366210938,112.05000305175781,111.69999694824219,111.73999786376953,56400,LQD
2005-02-23,49.81034469604492,112.06999969482422,112.44999694824219,111.91999816894531,112.0999984741211,66900,LQD
2005-02-24,49.712562561035156,111.8499984741211,112.4000015258789,111.8499984741211,112.19999694824219,86400,LQD
2005-02-25,49.80144500732422,112.05000305175781,112.22000122070312,111.87000274658203,112.1500015258789,66600,LQD
2005-02-28,49.521419525146484,111.41999816894531,112.0,111.30000305175781,111.5,192300,LQD
2005-03-01,49.5120849609375,110.97000122070312,111.18000030517578,110.75,111.0199966430664,92400,LQD
2005-03-02,49.52993392944336,111.01000213623047,111.19999694824219,110.87999725341797,110.95999908447266,60300,LQD
2005-03-03,49.525482177734375,111.0,111.2699966430664,110.8499984741211,111.0999984741211,109400,LQD
2005-03-04,49.686058044433594,111.36000061035156,111.62999725341797,111.25,111.43000030517578,64100,LQD
2005-03-07,49.82884216308594,111.68000030517578,111.80000305175781,111.30000305175781,111.36000061035156,53100,LQD
2005-03-08,49.60578536987305,111.18000030517578,111.37999725341797,111.01000213623047,111.37999725341797,65600,LQD
2005-03-09,49.13287353515625,110.12000274658203,110.83999633789062,110.12000274658203,110.75,69800,LQD
2005-03-10,49.199729919433594,110.2699966430664,110.5999984741211,110.05999755859375,110.5999984741211,93500,LQD
2005-03-11,49.1149787902832,110.08000183105469,110.30000305175781,109.83999633789062,110.01000213623047,71100,LQD
2005-03-14,49.11050796508789,110.06999969482422,110.19999694824219,109.72000122070312,110.0,55200,LQD
2005-03-15,48.90975570678711,109.62000274658203,110.30000305175781,109.61000061035156,110.02999877929688,73700,LQD
2005-03-16,49.079315185546875,110.0,110.41000366210938,109.75,109.80000305175781,60200,LQD
2005-03-17,48.967777252197266,109.75,110.16999816894531,109.4000015258789,110.12999725341797,252800,LQD
2005-03-18,48.82051467895508,109.41999816894531,109.8499984741211,109.20999908447266,109.83999633789062,62000,LQD
2005-03-21,48.76253128051758,109.29000091552734,109.68000030517578,109.20999908447266,109.30000305175781,95900,LQD
2005-03-22,48.343109130859375,108.3499984741211,109.75,108.3499984741211,109.30000305175781,97500,LQD
2005-03-23,48.48588180541992,108.66999816894531,108.81999969482422,108.05000305175781,108.06999969482422,124800,LQD
2005-03-24,48.588504791259766,108.9000015258789,109.04000091552734,108.7300033569336,109.04000091552734,48500,LQD
2005-03-28,48.51711654663086,108.73999786376953,108.9000015258789,108.5999984741211,108.9000015258789,53000,LQD
2005-03-29,48.60188293457031,108.93000030517578,109.22000122070312,108.5999984741211,108.68000030517578,83700,LQD
2005-03-30,48.726802825927734,109.20999908447266,109.30000305175781,108.5999984741211,108.5999984741211,91400,LQD
2005-03-31,48.8963623046875,109.58999633789062,109.61000061035156,109.2699966430664,109.30999755859375,69100,LQD
2005-04-01,48.94114685058594,109.25,109.55999755859375,108.91000366210938,109.54000091552734,104000,LQD
2005-04-04,48.64101791381836,108.58000183105469,109.48999786376953,108.51000213623047,109.11000061035156,379500,LQD
