DATE,Adj CLOSE,CLOSE,HIGH,LOW,OPEN,VOLUME,SEC_ID
2005-01-03,33.81584930419922,39.5,40.290000915527344,39.369998931884766,40.09000015258789,100970900,QQQ
2005-01-04,33.19943618774414,38.779998779296875,39.7400016784668,38.54999923706055,39.66999816894531,136623200,QQQ
2005-01-05,32.993995666503906,38.540000915527344,38.959999084472656,38.470001220703125,38.68000030517578,127925500,QQQ
2005-01-06,32.831321716308594,38.349998474121094,38.709999084472656,38.34000015258789,38.630001068115234,102934600,QQQ
2005-01-07,33.00254821777344,38.54999923706055,38.869998931884766,38.209999084472656,38.560001373291016,123104000,QQQ
2005-01-10,32.98542022705078,38.529998779296875,38.869998931884766,38.38999938964844,38.439998626708984,88764200,QQQ
2005-01-11,32.7542839050293,38.2599983215332,38.5,38.06999969482422,38.369998931884766,106398800,QQQ
2005-01-12,33.02824783325195,38.58000183105469,38.599998474121094,38.0099983215332,38.43000030517578,127754900,QQQ
2005-01-13,32.59162521362305,38.06999969482422,38.849998474121094,38.0099983215332,38.58000183105469,101982400,QQQ
2005-01-14,32.899810791015625,38.43000030517578,38.52000045776367,38.189998626708984,38.20000076293945,93460900,QQQ
2005-01-18,33.1480712890625,38.720001220703125,38.790000915527344,38.220001220703125,38.279998779296875,91760400,QQQ
2005-01-19,32.60018539428711,38.08000183105469,38.75,38.060001373291016,38.72999954223633,104981000,QQQ
2005-01-20,31.9752254486084,37.349998474121094,37.810001373291016,37.31999969482422,37.650001525878906,120963900,QQQ
2005-01-21,31.718399047851562,37.04999923706055,37.54999923706055,36.9900016784668,37.47999954223633,138569200,QQQ
2005-01-24,31.273229598999023,36.529998779296875,37.20000076293945,36.459999084472656,37.119998931884766,137499000,QQQ
2005-01-25,31.427345275878906,36.709999084472656,37.09000015258789,36.65999984741211,36.77000045776367,119171300,QQQ
2005-01-26,31.803998947143555,37.150001525878906,37.290000915527344,36.81999969482422,36.959999084472656,107465800,QQQ
2005-01-27,31.76119613647461,37.099998474121094,37.27000045776367,36.869998931884766,37.09000015258789,103654700,QQQ
2005-01-28,31.607114791870117,36.91999816894531,37.27000045776367,36.619998931884766,37.220001220703125,111648600,QQQ
2005-01-31,32.01803207397461,37.400001525878906,37.529998779296875,37.2599983215332,37.36000061035156,89139900,QQQ
2005-02-01,32.12077331542969,37.52000045776367,37.650001525878906,37.369998931884766,37.4900016784668,76610300,QQQ
2005-02-02,32.17213439941406,37.58000183105469,37.72999954223633,37.310001373291016,37.63999938964844,100160500,QQQ
2005-02-03,31.803998947143555,37.150001525878906,37.40999984741211,37.0,37.380001068115234,90157900,QQQ
2005-02-04,32.31766128540039,37.75,37.81999969482422,37.150001525878906,37.150001525878906,99302000,QQQ
2005-02-07,32.24917221069336,37.66999816894531,37.90999984741211,37.52000045776367,37.79999923706055,71551400,QQQ
2005-02-08,32.309112548828125,37.7400016784668,38.0099983215332,37.619998931884766,37.65999984741211,72821700,QQQ
2005-02-09,31.769758224487305,37.11000061035156,37.79999923706055,37.060001373291016,37.77000045776367,93276600,QQQ
2005-02-10,31.803998947143555,37.150001525878906,37.31999969482422,36.880001068115234,37.2599983215332,110373000,QQQ
2005-02-11,32.27485275268555,37.70000076293945,37.849998474121094,36.93000030517578,37.029998779296875,108684100,QQQ
2005-02-14,32.42040252685547,37.869998931884766,37.939998626708984,37.689998626708984,37.70000076293945,54908900,QQQ
2005-02-15,32.63441848754883,38.119998931884766,38.47999954223633,37.81999969482422,37.900001525878906,131406500,QQQ
2005-02-16,32.514564514160156,37.97999954223633,38.15999984741211,37.83000183105469,38.029998779296875,80273900,QQQ
2005-02-17,32.07796859741211,37.470001220703125,38.13999938964844,37.43000030517578,38.04999923706055,115628300,QQQ
2005-02-18,31.9752254486084,37.349998474121094,37.56999969482422,37.2599983215332,37.47999954223633,69158800,QQQ
2005-02-22,31.58142852783203,36.88999938964844,37.54999923706055,36.790000915527344,37.029998779296875,121232000,QQQ
2005-02-23,31.62424087524414,36.939998626708984,37.06999969482422,36.70000076293945,37.040000915527344,95010100,QQQ
2005-02-24,32.0266227722168,37.40999984741211,37.439998626708984,36.7599983215332,36.849998474121094,99334600,QQQ
2005-02-25,32.20638656616211,37.619998931884766,37.70000076293945,37.290000915527344,37.380001068115234,79988700,QQQ
2005-02-28,31.863948822021484,37.220001220703125,37.599998474121094,36.91999816894531,37.459999084472656,95731300,QQQ
2005-03-01,32.21492004394531,37.630001068115234,37.70000076293945,37.33000183105469,37.369998931884766,78460600,QQQ
2005-03-02,32.19782638549805,37.61000061035156,38.02000045776367,37.36000061035156,37.40999984741211,107270600,QQQ
2005-03-03,31.932424545288086,37.29999923706055,37.72999954223633,37.02000045776367,37.709999084472656,89793800,QQQ
2005-03-04,32.12077331542969,37.52000045776367,37.75,37.400001525878906,37.599998474121094,86622300,QQQ
2005-03-07,32.583045959472656,38.060001373291016,38.290000915527344,37.560001373291016,37.599998474121094,93563900,QQQ
2005-03-08,32.25774383544922,37.68000030517578,38.209999084472656,37.650001525878906,38.0099983215332,89595200,QQQ
2005-03-09,32.16356658935547,37.56999969482422,37.93000030517578,37.470001220703125,37.66999816894531,98063000,QQQ
2005-03-10,32.12077331542969,37.52000045776367,37.66999816894531,37.08000183105469,37.61000061035156,97043600,QQQ
2005-03-11,31.821134567260742,37.16999816894531,37.81999969482422,37.02000045776367,37.689998626708984,102857500,QQQ
2005-03-14,31.96669578552246,37.34000015258789,37.36000061035156,37.029998779296875,37.2400016784668,65576200,QQQ
2005-03-15,31.709827423095703,37.040000915527344,37.47999954223633,36.9900016784668,37.41999816894531,93856300,QQQ
2005-03-16,31.350278854370117,36.619998931884766,37.18000030517578,36.529998779296875,36.90999984741211,159578000,QQQ
2005-03-17,31.427345275878906,36.709999084472656,36.88999938964844,36.540000915527344,36.61000061035156,100429600,QQQ
2005-03-18,31.256113052368164,36.5099983215332,36.790000915527344,36.349998474121094,36.75,108899400,QQQ
2005-03-21,31.316036224365234,36.58000183105469,36.75,36.25,36.599998474121094,92752500,QQQ
2005-03-22,30.930814743041992,36.130001068115234,36.75,36.11000061035156,36.61000061035156,114016300,QQQ
2005-03-23,31.042070388793945,36.2599983215332,36.4900016784668,36.06999969482422,36.09000015258789,97444900,QQQ
2005-03-24,31.0506534576416,36.27000045776367,36.650001525878906,36.27000045776367,36.38999938964844,77566800,QQQ
2005-03-28,31.11057472229004,36.34000015258789,36.61000061035156,36.310001373291016,36.40999984741211,59739000,QQQ
2005-03-29,30.862300872802734,36.04999923706055,36.58000183105469,35.939998626708984,36.27000045776367,119554300,QQQ
2005-03-30,31.44445037841797,36.72999954223633,36.779998779296875,36.220001220703125,36.22999954223633,114711000,QQQ
2005-03-31,31.307485580444336,36.56999969482422,36.75,36.439998626708984,36.72999954223633,86578900,QQQ
2005-04-01,30.990711212158203,36.20000076293945,36.880001068115234,36.130001068115234,36.81999969482422,143814300,QQQ
2005-04-04,31.21329116821289,36.459999084472656,36.599998474121094,36.029998779296875,36.25,100090300,QQQ
2005-04-05,31.298913955688477,36.560001373291016,36.66999816894531,36.41999816894531,36.4900016784668,66266600,QQQ
2005-04-06,31.247543334960938,36.5,36.90999984741211,36.41999816894531,36.65999984741211,82168900,QQQ
2005-04-07,31.62424087524414,36.939998626708984,36.95000076293945,36.5099983215332,36.529998779296875,88618000,QQQ
2005-04-08,31.367395401000977,36.63999938964844,37.06999969482422,36.599998474121094,37.0,92332900,QQQ
2005-04-11,31.230424880981445,36.47999954223633,36.779998779296875,36.400001525878906,36.75,70976000,QQQ
2005-04-12,31.384532928466797,36.65999984741211,36.7400016784668,35.90999984741211,36.439998626708984,144848500,QQQ
2005-04-13,30.870864868164062,36.060001373291016,36.599998474121094,35.97999954223633,36.560001373291016,108995500,QQQ
2005-04-14,30.43424415588379,35.54999923706055,36.099998474121094,35.5,36.060001373291016,158057900,QQQ
2005-04-15,29.740816116333008,34.7400016784668,35.369998931884766,34.68000030517578,35.2400016784668,170013300,QQQ
2005-04-18,29.749385833740234,34.75,35.0,34.63999938964844,34.709999084472656,110084000,QQQ
2005-04-19,29.95484733581543,34.9900016784668,35.099998474121094,34.75,35.02000045776367,96922100,QQQ
2005-04-20,29.70656967163086,34.70000076293945,35.290000915527344,34.59000015258789,35.209999084472656,140457400,QQQ
2005-04-21,30.494197845458984,35.619998931884766,35.709999084472656,34.959999084472656,35.119998931884766,124505100,QQQ
2005-04-22,30.04045867919922,35.09000015258789,35.470001220703125,34.81999969482422,35.459999084472656,114996800,QQQ
2005-04-25,30.28872299194336,35.380001068115234,35.459999084472656,35.150001525878906,35.29999923706055,72170100,QQQ
2005-04-26,30.00621795654297,35.04999923706055,35.70000076293945,35.040000915527344,35.290000915527344,104958800,QQQ
2005-04-27,30.049007415771484,35.099998474121094,35.25,34.72999954223633,34.869998931884766,112539300,QQQ
2005-04-28,29.749385833740234,34.75,35.150001525878906,34.720001220703125,34.91999816894531,98181900,QQQ
2005-04-29,29.9462833404541,34.97999954223633,35.060001373291016,34.349998474121094,35.0,144435900,QQQ
2005-05-02,30.06614112854004,35.119998931884766,35.2599983215332,34.88999938964844,35.099998474121094,67648800,QQQ
2005-05-03,30.220224380493164,35.29999923706055,35.43000030517578,35.029998779296875,35.04999923706055,103428700,QQQ
2005-05-04,30.58836555480957,35.72999954223633,35.83000183105469,35.2400016784668,35.290000915527344,90480600,QQQ
2005-05-05,30.61404037475586,35.7599983215332,35.91999816894531,35.529998779296875,35.75,79341700,QQQ
2005-05-06,30.69964599609375,35.86000061035156,36.02000045776367,35.720001220703125,35.970001220703125,77310200,QQQ
2005-05-09,30.845184326171875,36.029998779296875,36.060001373291016,35.65999984741211,35.869998931884766,66298400,QQQ
2005-05-10,30.622604370117188,35.77000045776367,35.959999084472656,35.619998931884766,35.86000061035156,77194700,QQQ
2005-05-11,30.776700973510742,35.95000076293945,36.029998779296875,35.29999923706055,35.81999969482422,131952400,QQQ
2005-05-12,30.691083908081055,35.849998474121094,36.20000076293945,35.65999984741211,36.029998779296875,116602200,QQQ
