DATE,Adj CLOSE,CLOSE,HIGH,LOW,OPEN,VOLUME,SEC_ID
2005-01-03,23.444581985473633,55.88999938964844,56.75,55.5,56.75,31900,VNQ
2005-01-04,23.092222213745117,55.04999923706055,56.279998779296875,55.04999923706055,55.88999938964844,52500,VNQ
2005-01-05,22.32457733154297,53.220001220703125,55.16999816894531,52.83000183105469,55.16999816894531,77300,VNQ
2005-01-06,22.496562957763672,53.630001068115234,53.81999969482422,53.150001525878906,53.150001525878906,42200,VNQ
2005-01-07,22.446229934692383,53.5099983215332,53.880001068115234,53.27000045776367,53.869998931884766,24200,VNQ
2005-01-10,22.37491798400879,53.34000015258789,53.650001525878906,53.20000076293945,53.45000076293945,12500,VNQ
2005-01-11,22.14839744567871,52.79999923706055,53.400001525878906,52.650001525878906,53.369998931884766,25300,VNQ
2005-01-12,22.043527603149414,52.54999923706055,52.900001525878906,51.7400016784668,52.900001525878906,82800,VNQ
2005-01-13,22.043527603149414,52.54999923706055,53.400001525878906,52.470001220703125,52.540000915527344,34200,VNQ
2005-01-14,22.316194534301758,53.20000076293945,53.25,52.79999923706055,53.040000915527344,219900,VNQ
2005-01-18,22.534313201904297,53.720001220703125,53.779998779296875,52.9900016784668,53.150001525878906,26000,VNQ
2005-01-19,22.555295944213867,53.77000045776367,54.4900016784668,53.630001068115234,53.900001525878906,29600,VNQ
2005-01-20,22.483978271484375,53.599998474121094,54.0099983215332,53.38999938964844,53.849998474121094,32500,VNQ
2005-01-21,22.50494956970215,53.650001525878906,54.02000045776367,53.36000061035156,53.54999923706055,61200,VNQ
2005-01-24,22.32457733154297,53.220001220703125,53.79999923706055,53.20000076293945,53.75,18100,VNQ
2005-01-25,21.905105590820312,52.220001220703125,53.5,52.209999084472656,53.5,31000,VNQ
2005-01-26,21.83798599243164,52.060001373291016,52.43000030517578,51.90999984741211,52.43000030517578,26400,VNQ
2005-01-27,21.682777404785156,51.689998626708984,52.2400016784668,51.38999938964844,52.2400016784668,17200,VNQ
2005-01-28,21.716337203979492,51.77000045776367,52.0099983215332,51.54999923706055,51.849998474121094,65900,VNQ
2005-01-31,21.69116973876953,51.709999084472656,52.25,51.27000045776367,52.15999984741211,40500,VNQ
2005-02-01,21.85056495666504,52.09000015258789,52.16999816894531,51.70000076293945,51.900001525878906,25600,VNQ
2005-02-02,22.09386444091797,52.66999816894531,52.66999816894531,52.08000183105469,52.29999923706055,24500,VNQ
2005-02-03,22.160985946655273,52.83000183105469,53.0,52.68000030517578,52.75,13900,VNQ
2005-02-04,22.463001251220703,53.54999923706055,53.54999923706055,52.97999954223633,52.97999954223633,20000,VNQ
2005-02-07,22.38750457763672,53.369998931884766,53.779998779296875,53.279998779296875,53.599998474121094,40900,VNQ
2005-02-08,22.442033767700195,53.5,53.5,53.29999923706055,53.5,11500,VNQ
2005-02-09,22.584657669067383,53.84000015258789,53.93000030517578,53.59000015258789,53.599998474121094,19900,VNQ
2005-02-10,22.75663948059082,54.25,54.25,53.619998931884766,53.95000076293945,24100,VNQ
2005-02-11,22.823759078979492,54.40999984741211,54.439998626708984,53.790000915527344,54.09000015258789,27100,VNQ
2005-02-14,22.827960968017578,54.41999816894531,54.599998474121094,54.25,54.5,40600,VNQ
2005-02-15,22.92862892150879,54.65999984741211,54.70000076293945,54.41999816894531,54.5,38200,VNQ
2005-02-16,23.062850952148438,54.97999954223633,55.029998779296875,54.38999938964844,54.70000076293945,19400,VNQ
2005-02-17,23.046070098876953,54.939998626708984,55.11000061035156,54.869998931884766,55.02000045776367,23600,VNQ
2005-02-18,22.844722747802734,54.459999084472656,54.689998626708984,54.16999816894531,54.689998626708984,22900,VNQ
2005-02-22,22.19033432006836,52.900001525878906,54.09000015258789,52.900001525878906,54.09000015258789,100300,VNQ
2005-02-23,22.106449127197266,52.70000076293945,53.5,52.70000076293945,53.20000076293945,24000,VNQ
2005-02-24,22.123220443725586,52.7400016784668,52.95000076293945,52.52000045776367,52.95000076293945,15800,VNQ
2005-02-25,22.442033767700195,53.5,53.54999923706055,52.77000045776367,52.77000045776367,30500,VNQ
2005-02-28,22.37911033630371,53.349998474121094,53.66999816894531,52.810001373291016,53.540000915527344,55100,VNQ
2005-03-01,22.6140193939209,53.90999984741211,53.90999984741211,53.25,53.25,34900,VNQ
2005-03-02,22.463001251220703,53.54999923706055,53.810001373291016,53.41999816894531,53.54999923706055,15700,VNQ
2005-03-03,22.584657669067383,53.84000015258789,53.900001525878906,53.439998626708984,53.54999923706055,9900,VNQ
2005-03-04,23.008325576782227,54.849998474121094,54.849998474121094,53.9900016784668,54.130001068115234,24200,VNQ
2005-03-07,23.117393493652344,55.11000061035156,55.529998779296875,54.68000030517578,55.0,42800,VNQ
2005-03-08,22.98735237121582,54.79999923706055,55.20000076293945,54.59000015258789,55.20000076293945,16200,VNQ
2005-03-09,22.337158203125,53.25,54.79999923706055,53.209999084472656,54.79999923706055,60700,VNQ
2005-03-10,22.48817253112793,53.61000061035156,53.79999923706055,53.099998474121094,53.099998474121094,58500,VNQ
2005-03-11,22.236482620239258,53.0099983215332,53.52000045776367,53.0,53.5,21200,VNQ
2005-03-14,22.54690170288086,53.75,53.75,53.150001525878906,53.2400016784668,40200,VNQ
2005-03-15,22.517539978027344,53.68000030517578,54.540000915527344,53.599998474121094,54.27000045776367,51500,VNQ
2005-03-16,22.24907112121582,53.040000915527344,53.70000076293945,53.02000045776367,53.65999984741211,40800,VNQ
2005-03-17,22.483978271484375,53.599998474121094,53.77000045776367,53.41999816894531,53.439998626708984,21100,VNQ
2005-03-18,22.404281616210938,53.40999984741211,53.650001525878906,53.099998474121094,53.599998474121094,22700,VNQ
2005-03-21,22.253271102905273,53.04999923706055,53.29999923706055,52.77000045776367,53.29999923706055,27100,VNQ
2005-03-22,21.854764938354492,52.099998474121094,53.459999084472656,52.099998474121094,53.459999084472656,18100,VNQ
2005-03-23,21.8170108795166,52.0099983215332,52.33000183105469,51.5,51.650001525878906,25000,VNQ
2005-03-24,21.86115837097168,51.5,52.099998474121094,51.439998626708984,51.63999938964844,22600,VNQ
2005-03-28,21.750795364379883,51.2400016784668,51.529998779296875,51.150001525878906,51.529998779296875,27700,VNQ
2005-03-29,21.7592830657959,51.2599983215332,51.70000076293945,51.130001068115234,51.29999923706055,23500,VNQ
2005-03-30,22.047935485839844,51.939998626708984,51.939998626708984,51.290000915527344,51.290000915527344,24100,VNQ
2005-03-31,21.996990203857422,51.81999969482422,52.36000061035156,51.70000076293945,52.0,66500,VNQ
2005-04-01,22.00972557067871,51.849998474121094,52.59000015258789,51.45000076293945,52.59000015258789,24800,VNQ
2005-04-04,21.91209602355957,51.619998931884766,51.72999954223633,51.119998931884766,51.72999954223633,27300,VNQ
2005-04-05,21.86115837097168,51.5,51.79999923706055,51.38999938964844,51.70000076293945,22400,VNQ
2005-04-06,21.97576904296875,51.77000045776367,52.029998779296875,51.66999816894531,51.709999084472656,20300,VNQ
2005-04-07,22.17527961730957,52.2400016784668,52.380001068115234,51.900001525878906,52.0,28500,VNQ
2005-04-08,22.073396682739258,52.0,52.349998474121094,52.0,52.31999969482422,40300,VNQ
2005-04-11,22.094627380371094,52.04999923706055,52.06999969482422,51.849998474121094,52.04999923706055,21800,VNQ
2005-04-12,22.391767501831055,52.75,52.77000045776367,51.81999969482422,52.0,44300,VNQ
2005-04-13,22.4172306060791,52.810001373291016,53.04999923706055,52.70000076293945,52.869998931884766,32000,VNQ
2005-04-14,22.204992294311523,52.310001373291016,52.93000030517578,52.310001373291016,52.810001373291016,24600,VNQ
2005-04-15,22.37053871154785,52.70000076293945,52.7599983215332,52.22999954223633,52.45000076293945,27800,VNQ
2005-04-18,22.336591720581055,52.619998931884766,52.720001220703125,52.11000061035156,52.70000076293945,31900,VNQ
2005-04-19,22.446962356567383,52.880001068115234,52.88999938964844,52.66999816894531,52.66999816894531,24100,VNQ
2005-04-20,22.391767501831055,52.75,52.93000030517578,52.56999969482422,52.84000015258789,40000,VNQ
2005-04-21,22.38751983642578,52.7400016784668,52.95000076293945,52.630001068115234,52.86000061035156,10900,VNQ
2005-04-22,22.561559677124023,53.150001525878906,53.150001525878906,52.790000915527344,52.790000915527344,124700,VNQ
2005-04-25,22.80776596069336,53.72999954223633,53.72999954223633,53.18000030517578,53.400001525878906,19800,VNQ
2005-04-26,22.837480545043945,53.79999923706055,54.0,53.70000076293945,53.900001525878906,45100,VNQ
2005-04-27,23.015762329101562,54.220001220703125,54.31999969482422,53.63999938964844,53.869998931884766,45700,VNQ
2005-04-28,22.960586547851562,54.09000015258789,54.209999084472656,53.959999084472656,54.209999084472656,19600,VNQ
2005-04-29,23.26621437072754,54.810001373291016,54.810001373291016,53.95000076293945,54.209999084472656,13800,VNQ
2005-05-02,23.249238967895508,54.77000045776367,55.0,54.16999816894531,55.0,27600,VNQ
2005-05-03,23.283201217651367,54.849998474121094,54.849998474121094,54.459999084472656,54.599998474121094,89000,VNQ
2005-05-04,23.304424285888672,54.900001525878906,55.099998474121094,54.459999084472656,54.900001525878906,27600,VNQ
2005-05-05,23.601560592651367,55.599998474121094,55.599998474121094,55.099998474121094,55.099998474121094,21900,VNQ
2005-05-06,23.304424285888672,54.900001525878906,55.40999984741211,54.66999816894531,55.369998931884766,125700,VNQ
2005-05-09,23.707677841186523,55.849998474121094,55.849998474121094,54.97999954223633,55.04999923706055,67900,VNQ
2005-05-10,23.707677841186523,55.849998474121094,55.849998474121094,55.4900016784668,55.7599983215332,30400,VNQ
2005-05-11,23.72041893005371,55.880001068115234,56.0,55.31999969482422,55.79999923706055,61000,VNQ
2005-05-12,23.48270034790039,55.31999969482422,56.099998474121094,55.279998779296875,56.099998474121094,33400,VNQ
2005-05-13,23.474210739135742,55.29999923706055,55.70000076293945,54.83000183105469,55.70000076293945,31200,VNQ
2005-05-16,23.584583282470703,55.560001373291016,55.58000183105469,55.189998626708984,55.29999923706055,21600,VNQ
2005-05-17,23.792587280273438,56.04999923706055,56.09000015258789,55.41999816894531,55.650001525878906,19400,VNQ
2005-05-18,24.026050567626953,56.599998474121094,56.599998474121094,56.25,56.25,41200,VNQ
2005-05-19,24.34441375732422,57.349998474121094,57.36000061035156,56.79999923706055,56.79999923706055,27100,VNQ
2005-05-20,24.395355224609375,57.470001220703125,57.56999969482422,57.0,57.130001068115234,81400,VNQ
2005-05-23,24.450531005859375,57.599998474121094,57.7599983215332,57.349998474121094,57.349998474121094,56900,VNQ
2005-05-24,24.110952377319336,56.79999923706055,57.27000045776367,56.619998931884766,57.25,47900,VNQ
2005-05-25,23.813800811767578,56.099998474121094,56.650001525878906,56.099998474121094,56.650001525878906,52200,VNQ
2005-05-26,23.71192169189453,55.86000061035156,56.650001525878906,55.849998474121094,56.099998474121094,48000,VNQ
2005-05-27,23.83502769470215,56.150001525878906,56.25,55.91999816894531,56.220001220703125,28000,VNQ
2005-05-31,24.085487365722656,56.7400016784668,56.93000030517578,56.400001525878906,56.400001525878906,46300,VNQ
2005-06-01,24.36138916015625,57.38999938964844,57.38999938964844,56.619998931884766,56.79999923706055,32500,VNQ
2005-06-02,24.276493072509766,57.189998626708984,57.36000061035156,57.04999923706055,57.29999923706055,31500,VNQ
2005-06-03,24.280744552612305,57.20000076293945,57.689998626708984,57.04999923706055,57.099998474121094,23900,VNQ
2005-06-06,24.463274002075195,57.630001068115234,57.63999938964844,57.25,57.25,40800,VNQ
2005-06-07,24.67127227783203,58.119998931884766,58.47999954223633,57.72999954223633,57.79999923706055,58700,VNQ
2005-06-08,24.773147583007812,58.36000061035156,58.75,58.099998474121094,58.099998474121094,28800,VNQ
2005-06-09,24.798625946044922,58.41999816894531,58.439998626708984,58.0,58.29999923706055,28000,VNQ
2005-06-10,24.747676849365234,58.29999923706055,58.5,58.15999984741211,58.41999816894531,24000,VNQ
