DATE,Adj CLOSE,CLOSE,HIGH,LOW,OPEN,VOLUME,SEC_ID
2005-01-03,54.1745719909668,102.4000015258789,102.55000305175781,102.12000274658203,102.33999633789062,479600,AGG
2005-01-04,54.12165069580078,102.30000305175781,102.5,102.06999969482422,102.45999908447266,190500,AGG
2005-01-05,54.10051345825195,102.26000213623047,102.3499984741211,102.05999755859375,102.19999694824219,69900,AGG
2005-01-06,54.13750076293945,102.33000183105469,102.37000274658203,102.18000030517578,102.29000091552734,75400,AGG
2005-01-07,54.12165069580078,102.30000305175781,102.44000244140625,102.11000061035156,102.38999938964844,137000,AGG
2005-01-10,54.09519958496094,102.25,102.31999969482422,102.0999984741211,102.31999969482422,69500,AGG
2005-01-11,54.16925811767578,102.38999938964844,102.51000213623047,102.22000122070312,102.41999816894531,78600,AGG
2005-01-12,54.248634338378906,102.54000091552734,102.58999633789062,102.25,102.43000030517578,119100,AGG
2005-01-13,54.38091278076172,102.79000091552734,102.83999633789062,102.52999877929688,102.63999938964844,62400,AGG
2005-01-14,54.18517303466797,102.41999816894531,102.70999908447266,102.37000274658203,102.66999816894531,124200,AGG
2005-01-18,54.32799530029297,102.69000244140625,102.69999694824219,102.2699966430664,102.54000091552734,86600,AGG
2005-01-19,54.4073600769043,102.83999633789062,102.8499984741211,102.58999633789062,102.7699966430664,88300,AGG
2005-01-20,54.481414794921875,102.9800033569336,103.01000213623047,102.5999984741211,102.79000091552734,98400,AGG
2005-01-21,54.507869720458984,103.02999877929688,103.05000305175781,102.86000061035156,102.88999938964844,85200,AGG
2005-01-24,54.51844024658203,103.05000305175781,103.08000183105469,102.9000015258789,103.04000091552734,85200,AGG
2005-01-25,54.423240661621094,102.87000274658203,102.97000122070312,102.7699966430664,102.94000244140625,79600,AGG
2005-01-26,54.39673614501953,102.81999969482422,102.94000244140625,102.75,102.94000244140625,95100,AGG
2005-01-27,54.322662353515625,102.68000030517578,102.70999908447266,102.54000091552734,102.69000244140625,83900,AGG
2005-01-28,54.507869720458984,103.02999877929688,103.02999877929688,102.76000213623047,102.88999938964844,79400,AGG
2005-01-31,54.4390869140625,102.9000015258789,103.0199966430664,102.75,103.0199966430664,113800,AGG
2005-02-01,54.49695587158203,102.69999694824219,102.77999877929688,102.5,102.5,98400,AGG
2005-02-02,54.53938293457031,102.77999877929688,102.80000305175781,102.5999984741211,102.72000122070312,203100,AGG
2005-02-03,54.470375061035156,102.6500015258789,102.6500015258789,102.44000244140625,102.58999633789062,52500,AGG
2005-02-04,54.69858169555664,103.08000183105469,103.20999908447266,102.69999694824219,103.12000274658203,52800,AGG
2005-02-07,54.709205627441406,103.0999984741211,103.2300033569336,102.80999755859375,103.11000061035156,68900,AGG
2005-02-08,54.741031646728516,103.16000366210938,103.25,102.91999816894531,103.12999725341797,114900,AGG
2005-02-09,54.88961410522461,103.44000244140625,103.5,103.0999984741211,103.23999786376953,90600,AGG
2005-02-10,54.60834503173828,102.91000366210938,103.33000183105469,102.91000366210938,103.33000183105469,134500,AGG
2005-02-11,54.68264389038086,103.05000305175781,103.11000061035156,102.80000305175781,103.11000061035156,73700,AGG
