DATE,Adj CLOSE,CLOSE,HIGH,LOW,OPEN,VOLUME,SEC_ID
2005-01-03,56.5058708190918,105.77999877929688,105.80000305175781,105.48999786376953,105.5,110100,TIP
2005-01-04,56.11588668823242,105.05000305175781,106.4000015258789,105.05000305175781,105.75,136400,TIP
2005-01-05,56.05178451538086,104.93000030517578,105.1500015258789,104.69999694824219,105.0,221400,TIP
2005-01-06,56.142642974853516,105.0999984741211,105.26000213623047,104.94999694824219,105.0,204800,TIP
2005-01-07,55.99835968017578,104.83000183105469,105.3499984741211,104.75,105.2699966430664,219600,TIP
2005-01-10,56.03578186035156,104.9000015258789,104.98999786376953,104.80000305175781,104.9800033569336,132200,TIP
2005-01-11,56.089202880859375,105.0,105.1500015258789,104.9000015258789,104.93000030517578,121700,TIP
2005-01-12,56.286842346191406,105.37000274658203,105.4000015258789,104.94999694824219,104.95999908447266,482700,TIP
2005-01-13,56.431068420410156,105.63999938964844,105.69000244140625,105.3499984741211,105.37999725341797,169500,TIP
2005-01-14,56.43643569946289,105.6500015258789,105.87999725341797,105.3499984741211,105.3499984741211,206700,TIP
2005-01-18,56.43643569946289,105.6500015258789,105.6500015258789,105.30000305175781,105.37000274658203,166300,TIP
2005-01-19,56.38298416137695,105.55000305175781,105.56999969482422,105.31999969482422,105.55000305175781,152400,TIP
2005-01-20,56.40970993041992,105.5999984741211,105.66000366210938,105.3499984741211,105.36000061035156,156600,TIP
2005-01-21,56.4898681640625,105.75,105.80000305175781,105.4000015258789,105.41000366210938,168400,TIP
2005-01-24,56.585994720458984,105.93000030517578,105.94999694824219,105.66000366210938,105.77999877929688,139800,TIP
2005-01-25,56.222755432128906,105.25,105.8499984741211,105.0999984741211,105.75,207400,TIP
2005-01-26,56.292171478271484,105.37999725341797,105.4800033569336,105.25,105.30999755859375,122100,TIP
2005-01-27,56.27615737915039,105.3499984741211,105.44999694824219,105.16999816894531,105.25,106400,TIP
2005-01-28,56.49523162841797,105.76000213623047,105.80000305175781,105.44999694824219,105.5999984741211,175800,TIP
2005-01-31,56.527225494384766,105.81999969482422,105.83000183105469,105.5,105.56999969482422,166400,TIP
2005-02-01,56.431976318359375,105.4800033569336,105.66000366210938,105.36000061035156,105.5999984741211,228600,TIP
2005-02-02,56.335697174072266,105.30000305175781,105.47000122070312,105.04000091552734,105.31999969482422,154400,TIP
2005-02-03,56.23938751220703,105.12000274658203,105.19000244140625,105.0,105.01000213623047,149800,TIP
2005-02-04,56.60319900512695,105.80000305175781,106.0999984741211,105.6500015258789,105.68000030517578,130900,TIP
2005-02-07,56.790462493896484,106.1500015258789,106.19999694824219,105.76000213623047,105.80000305175781,133700,TIP
2005-02-08,57.06867599487305,106.66999816894531,106.66999816894531,106.1500015258789,106.1500015258789,111000,TIP
2005-02-09,57.378944396972656,107.25,107.31999969482422,106.63999938964844,106.63999938964844,113100,TIP
2005-02-10,57.04725646972656,106.62999725341797,107.08000183105469,106.62000274658203,106.94999694824219,108000,TIP
2005-02-11,57.07400131225586,106.68000030517578,106.86000061035156,106.58000183105469,106.62000274658203,135000,TIP
2005-02-14,57.28800964355469,107.08000183105469,107.12000274658203,106.8499984741211,106.88999938964844,138000,TIP
2005-02-15,56.98837661743164,106.5199966430664,106.8499984741211,106.43000030517578,106.75,139000,TIP
2005-02-16,56.838619232177734,106.23999786376953,106.45999908447266,106.04000091552734,106.44999694824219,142200,TIP
2005-02-17,56.76905059814453,106.11000061035156,106.25,105.94999694824219,105.98999786376953,202200,TIP
2005-02-18,56.71017074584961,106.0,106.02999877929688,105.68000030517578,105.68000030517578,172300,TIP
2005-02-22,56.54969787597656,105.69999694824219,105.87999725341797,105.62000274658203,105.83000183105469,168000,TIP
2005-02-23,56.67276382446289,105.93000030517578,105.94999694824219,105.7300033569336,105.8499984741211,150200,TIP
2005-02-24,56.54969787597656,105.69999694824219,106.19999694824219,105.63999938964844,106.13999938964844,145200,TIP
2005-02-25,56.52294921875,105.6500015258789,105.70999908447266,105.5199966430664,105.62999725341797,122900,TIP
2005-02-28,56.228721618652344,105.0999984741211,105.68000030517578,104.9000015258789,105.61000061035156,189300,TIP
2005-03-01,56.255428314208984,105.1500015258789,105.30000305175781,105.0199966430664,105.0199966430664,100100,TIP
2005-03-02,56.31964874267578,105.2699966430664,105.43000030517578,105.18000030517578,105.2300033569336,161600,TIP
2005-03-03,56.39990997314453,105.41999816894531,105.6500015258789,105.3499984741211,105.4000015258789,181200,TIP
2005-03-04,56.629947662353516,105.8499984741211,105.94000244140625,105.36000061035156,105.47000122070312,175000,TIP
2005-03-07,56.790462493896484,106.1500015258789,106.19999694824219,105.9000015258789,105.94000244140625,226300,TIP
2005-03-08,56.64065170288086,105.87000274658203,105.94999694824219,105.70999908447266,105.7699966430664,120100,TIP
2005-03-09,56.26078414916992,105.16000366210938,105.37000274658203,105.05000305175781,105.37000274658203,196300,TIP
2005-03-10,56.148414611816406,104.94999694824219,105.19999694824219,104.55000305175781,105.08999633789062,252800,TIP
2005-03-11,55.907684326171875,104.5,104.69999694824219,104.44000244140625,104.58999633789062,132100,TIP
