DATE,Adj CLOSE,CLOSE,HIGH,LOW,OPEN,VOLUME,SEC_ID
2005-01-03,31.772857666015625,54.22999954223633,55.0099983215332,54.22999954223633,55.0099983215332,220600,VTV
2005-01-04,31.48577308654785,53.7400016784668,54.470001220703125,53.70000076293945,54.380001068115234,63700,VTV
2005-01-05,31.345163345336914,53.5,53.880001068115234,53.5,53.790000915527344,14200,VTV
2005-01-06,31.503360748291016,53.77000045776367,53.86000061035156,53.5,53.5,32700,VTV
2005-01-07,31.438919067382812,53.65999984741211,53.959999084472656,53.47999954223633,53.959999084472656,33000,VTV
2005-01-10,31.444765090942383,53.66999816894531,53.939998626708984,53.47999954223633,53.63999938964844,15100,VTV
2005-01-11,31.315874099731445,53.45000076293945,53.59000015258789,53.349998474121094,53.38999938964844,189100,VTV
2005-01-12,31.38031005859375,53.560001373291016,53.560001373291016,53.060001373291016,53.31999969482422,15700,VTV
2005-01-13,31.145967483520508,53.15999984741211,53.650001525878906,53.15999984741211,53.529998779296875,42300,VTV
2005-01-14,31.362735748291016,53.529998779296875,53.56999969482422,53.279998779296875,53.380001068115234,12900,VTV
2005-01-18,31.673246383666992,54.060001373291016,54.09000015258789,53.439998626708984,53.52000045776367,5900,VTV
2005-01-19,31.474044799804688,53.720001220703125,54.20000076293945,53.720001220703125,54.20000076293945,13800,VTV
2005-01-20,31.26314926147461,53.36000061035156,53.59000015258789,53.2400016784668,53.43000030517578,22500,VTV
2005-01-21,31.087383270263672,53.060001373291016,53.56999969482422,53.060001373291016,53.56999969482422,80000,VTV
2005-01-24,31.122514724731445,53.119998931884766,53.43000030517578,53.119998931884766,53.310001373291016,28700,VTV
2005-01-25,31.169389724731445,53.20000076293945,53.380001068115234,53.20000076293945,53.380001068115234,13200,VTV
2005-01-26,31.280715942382812,53.38999938964844,53.38999938964844,53.150001525878906,53.310001373291016,22600,VTV
2005-01-27,31.26314926147461,53.36000061035156,53.5099983215332,53.18000030517578,53.18000030517578,23200,VTV
2005-01-28,31.052209854125977,53.0,53.40999984741211,53.0,53.40999984741211,7100,VTV
2005-01-31,31.438919067382812,53.65999984741211,53.689998626708984,53.47999954223633,53.54999923706055,20300,VTV
2005-02-01,31.726009368896484,54.150001525878906,54.189998626708984,53.599998474121094,53.599998474121094,19600,VTV
2005-02-02,31.878314971923828,54.40999984741211,54.40999984741211,54.20000076293945,54.20000076293945,62900,VTV
2005-02-03,31.843162536621094,54.349998474121094,54.349998474121094,54.18000030517578,54.29999923706055,57300,VTV
2005-02-04,32.1009635925293,54.790000915527344,54.790000915527344,54.38999938964844,54.38999938964844,13100,VTV
2005-02-07,32.19469451904297,54.95000076293945,55.0,54.849998474121094,54.970001220703125,10800,VTV
2005-02-08,32.188838958740234,54.939998626708984,55.029998779296875,54.75,54.75,16200,VTV
2005-02-09,32.08925247192383,54.77000045776367,55.040000915527344,54.70000076293945,55.040000915527344,14100,VTV
