DATE,SEC_ID,SEC_NM,OPEN,HIGH,LOW,CLOSE,NUM_SHARES,AMOUNT,NUM_TRANSACTIONS
2016-09-22,600030,中信证券,15.26,15.32,15.17,15.19,588695.0,896976128.0,24470
2016-09-23,600030,中信证券,15.21,15.24,15.04,15.05,386440.0,584366016.0,17837
2016-09-26,600030,中信证券,15.04,15.04,14.8,14.82,578113.0,863662464.0,26418
2016-09-27,600030,中信证券,14.8,15.05,14.76,15.03,465564.0,694432128.0,21963
2016-09-28,600030,中信证券,15.03,15.03,14.92,14.96,290222.0,434571104.0,11953
2016-09-29,600030,中信证券,15.03,15.24,14.99,15.05,674923.0,1020228096.0,25724
2016-09-30,600030,中信证券,15.01,15.07,14.98,15.02,568222.0,853237760.0,19869
2016-10-10,600030,中信证券,15.19,15.35,15.1,15.31,717307.0,1092111872.0,30012
2016-10-11,600030,中信证券,15.31,15.48,15.25,15.42,781540.0,1199890688.0,31856
2016-10-12,600030,中信证券,15.38,15.41,15.28,15.33,337591.0,517591072.0,16401
2016-10-13,600030,中信证券,15.31,15.38,15.25,15.29,386023.0,590988672.0,16017
2016-10-14,600030,中信证券,15.3,15.38,15.21,15.36,430726.0,659479104.0,17694
2016-10-17,600030,中信证券,15.36,15.38,15.1,15.12,466754.0,711587136.0,20966
2016-10-18,600030,中信证券,15.14,15.57,15.11,15.53,929798.0,1430552320.0,41396
2016-10-19,600030,中信证券,15.5,15.59,15.37,15.42,496696.0,768222400.0,22158
2016-10-20,600030,中信证券,15.44,15.48,15.36,15.39,340828.0,525154432.0,15131
2016-10-21,600030,中信证券,15.37,15.76,15.36,15.53,836976.0,1300249600.0,36352
2016-10-24,600030,中信证券,15.54,16.18,15.5,15.86,1972407.0,3137270272.0,87100
2016-10-25,600030,中信证券,15.81,15.89,15.66,15.76,785863.0,1236818176.0,36377
2016-10-26,600030,中信证券,15.73,15.9,15.66,15.71,668886.0,1053926528.0,28405
2016-10-27,600030,中信证券,15.71,15.75,15.56,15.66,485255.0,758579456.0,22254
2016-10-28,600030,中信证券,15.77,16.15,15.68,15.71,1423800.0,2266330368.0,52827
2016-10-31,600030,中信证券,15.6,15.64,15.37,15.51,624326.0,968828352.0,26017
2016-11-01,600030,中信证券,15.53,15.8,15.48,15.71,671897.0,1051572288.0,26523
2016-11-02,600030,中信证券,15.65,15.79,15.52,15.53,744140.0,1164633472.0,28389
2016-11-03,600030,中信证券,15.51,16.1,15.47,15.76,2126004.0,3372488704.0,72967
2016-11-04,600030,中信证券,15.71,16.01,15.67,15.74,1057833.0,1670670720.0,41666
2016-11-07,600030,中信证券,15.76,15.94,15.74,15.83,824711.0,1305608704.0,33515
2016-11-08,600030,中信证券,16.04,16.08,15.78,15.84,926533.0,1471855616.0,36229
