SEC_ID,SEC_NM,LAST_PRICE_DATE,RETURN,RISK,AGG,BND,DBC,GLD,GSG,JNK,SPY,TIP,VBR,VNQ,VTI,VTV,VWO,000000
AGG,iShares Core US Aggregate Bond,2025-05-08,0.027973266099441816,0.06058134942714648,0.003670099898414021,0.0036008168712058438,-0.0001093168961396995,0.002699399585419445,-0.00039752405740472915,0.0022990146601413125,0.0018288724584246455,0.003010725961926546,0.0023281579061652496,0.004669041668350347,0.0019296797670901953,0.001512726950161121,0.0019834918388574414,0.0
BND,Vanguard Total Bond Market,2025-05-08,0.027890998879423184,0.060025862042572556,0.0036008168712058438,0.003603104113953953,-0.00020077756472536014,0.002658727402568716,-0.0005019933663088468,0.0022676044361325956,0.0017714559898423178,0.002968359804909191,0.0021892949339259262,0.004609469550952668,0.0018615618524991024,0.001486551119705141,0.0018933674088517575,0.0
DBC,PowerShares DB Commodity Tracking,2025-05-08,0.0027781393842606916,0.1689771371142351,-0.0001093168961396995,-0.00020077756472536014,0.02855327286732301,0.00996439138335431,0.0323289426064758,0.003819590367336813,0.011157170057399246,0.0013338760286770712,0.012784636617805897,0.007484766156460613,0.01128409695759709,0.00952913926869892,0.012213289974261623,0.0
GLD,SPDR Gold Shares,2025-05-08,0.09291974450023613,0.15829507933266238,0.002699399585419445,0.002658727402568716,0.00996439138335431,0.025057332140933877,0.009727140584185898,0.0027535640587994367,0.004374447149772359,0.002918600813569568,0.004227300018706222,0.006320118857307536,0.004497825576371908,0.003585385040747484,0.009895917282842514,0.0
GSG,iShares S&P GSCI Commodity-Indexed Trust,2025-05-08,-0.04343423211660301,0.19715570260932966,-0.00039752405740472915,-0.0005019933663088468,0.0323289426064758,0.009727140584185898,0.03887037107137844,0.0042890527897929305,0.012963427979845068,0.001374236263674359,0.014821575786364399,0.008313829957470912,0.013097008606281145,0.011254734056582014,0.013131471848131808,0.0
JNK,SPDR Barclays High YIeld Bond,2025-05-08,0.044821375341702406,0.07401127750799014,0.0022990146601413125,0.0022676044361325956,0.003819590367336813,0.0027535640587994367,0.0042890527897929305,0.0054776691983647275,0.01075925726742076,0.001978281742059022,0.011781798951624482,0.010556325212049635,0.011015469486452907,0.008342306880957833,0.00811600081201113,0.0
SPY,SP 500,2025-05-08,0.09144462817889708,0.1895896566322497,0.0018288724584246455,0.0017714559898423178,0.011157170057399246,0.004374447149772359,0.012963427979845068,0.01075925726742076,0.035944237901934344,0.0018840578874809515,0.03434195082309055,0.025691487602636485,0.03613738638287563,0.02593924248907941,0.023319312205774618,0.0
TIP,iShares TIPS Bond,2025-05-08,0.031179376468651637,0.05829010371491241,0.003010725961926546,0.002968359804909191,0.0013338760286770712,0.002918600813569568,0.001374236263674359,0.001978281742059022,0.0018840578874809515,0.0033977361910952453,0.002300051876728631,0.004026473452587166,0.0019528831939169145,0.0016744409767748727,0.0017011104191259707,0.0
VBR,Vanguard Small-Cap Value,2025-05-08,0.07607136331528827,0.21209439804190702,0.0023281579061652496,0.0021892949339259262,0.012784636617805897,0.004227300018706222,0.014821575786364399,0.011781798951624482,0.03434195082309055,0.002300051876728631,0.04498403368075889,0.03249448343793589,0.03570552058891592,0.029832523842822936,0.024251019745411582,0.0
VNQ,Vanguard U.S. Real Estate REIT,2025-05-08,0.06309520745820545,0.1979223236618815,0.004669041668350347,0.004609469550952668,0.007484766156460613,0.006320118857307536,0.008313829957470912,0.010556325212049635,0.025691487602636485,0.004026473452587166,0.03249448343793589,0.03917324620371858,0.02654223651079401,0.02387044185468501,0.019119199011351035,0.0
VTI,Vanguard Total U.S. Stock,2025-05-08,0.09156025901987191,0.19125286633360952,0.0019296797670901953,0.0018615618524991024,0.01128409695759709,0.004497825576371908,0.013097008606281145,0.011015469486452907,0.03613738638287563,0.0019528831939169145,0.03570552058891592,0.02654223651079401,0.03657765888082151,0.02638146182827701,0.023842441545412874,0.0
VTV,Vanguard Value ETF,2025-05-08,0.07914210034932885,0.1541688020198704,0.001512726950161121,0.001486551119705141,0.00952913926869892,0.003585385040747484,0.011254734056582014,0.008342306880957833,0.02593924248907941,0.0016744409767748727,0.029832523842822936,0.02387044185468501,0.02638146182827701,0.023768019516242,0.017590604292949383,0.0
VWO,Vanguard FTSE Emerging Markets,2025-05-08,0.05446760842675525,0.1799001372602781,0.0019834918388574414,0.0018933674088517575,0.012213289974261623,0.009895917282842514,0.013131471848131808,0.00811600081201113,0.023319312205774618,0.0017011104191259707,0.024251019745411582,0.019119199011351035,0.023842441545412874,0.017590604292949383,0.0323640593862669,0.0
000000,CASH,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
